,name,date,time,long,lat,attitude,attitude_ft,speed
1050,SQ972/SIA972,2019-11-08,03:55:04,100.724678,13.553358,601.98,"1,975",148
1051,SQ972/SIA972,2019-11-08,03:55:59,100.733406,13.586884,411.48,"1,350",135
1052,SQ972/SIA972,2019-11-08,04:00:24,100.756821,13.682937,0,0,21
1053,SQ972/SIA972,2019-11-08,04:00:37,100.757088,13.683937,0,0,32
1054,SQ972/SIA972,2019-11-08,04:00:54,100.756866,13.684467,0,0,21
1055,SQ972/SIA972,2019-11-08,04:01:11,100.756134,13.684648,0,0,25
1056,SQ972/SIA972,2019-11-08,04:01:21,100.755615,13.684776,0,0,29
1057,SQ972/SIA972,2019-11-08,04:01:33,100.754944,13.684938,0,0,32
1058,SQ972/SIA972,2019-11-08,04:01:43,100.754265,13.685108,0,0,34
1059,SQ972/SIA972,2019-11-08,04:01:57,100.753143,13.685394,0,0,17
1060,SQ972/SIA972,2019-11-08,04:02:09,100.752289,13.685612,0,0,18
1061,SQ972/SIA972,2019-11-08,04:02:17,100.75148,13.685818,0,0,19
1062,SQ972/SIA972,2019-11-08,04:02:28,100.750504,13.686058,0,0,17
1063,SQ972/SIA972,2019-11-08,04:02:45,100.749496,13.68631,0,0,33
1064,SQ972/SIA972,2019-11-08,04:02:55,100.748772,13.686493,0,0,15
1065,SQ972/SIA972,2019-11-08,04:03:09,100.747719,13.686756,0,0,31
1066,SQ972/SIA972,2019-11-08,04:03:20,100.747192,13.686893,0,0,24
1067,SQ972/SIA972,2019-11-08,04:03:30,100.747047,13.68726,0,0,22
1068,SQ972/SIA972,2019-11-08,04:03:40,100.747177,13.687683,0,0,23
1069,SQ972/SIA972,2019-11-08,04:03:51,100.747292,13.688127,0,0,24
1070,SQ972/SIA972,2019-11-08,04:03:59,100.747391,13.688507,0,0,23
1071,SQ972/SIA972,2019-11-08,04:04:21,100.747635,13.689468,0,0,27
1072,SQ972/SIA972,2019-11-08,04:04:31,100.747772,13.689978,0,0,26
1073,SQ972/SIA972,2019-11-08,04:04:42,100.747902,13.690466,0,0,20
1074,SQ972/SIA972,2019-11-08,04:04:54,100.747726,13.690711,0,0,19
1075,SQ972/SIA972,2019-11-08,04:05:10,100.747307,13.690827,0,0,17
1076,-,-,-,-,-,-,-,-
1077,SQ972/SIA972,2019-11-09,01:56:51,103.98912,1.343207,0,0,30
1078,SQ972/SIA972,2019-11-09,02:11:52,103.997101,1.357324,114.3,375,174
1079,SQ972/SIA972,2019-11-09,02:11:58,103.998901,1.361886,167.64,550,175
1080,SQ972/SIA972,2019-11-09,02:12:05,104.000679,1.366333,236.22,775,178
1081,SQ972/SIA972,2019-11-09,02:12:11,104.002502,1.371103,312.42,"1,025",177
1082,SQ972/SIA972,2019-11-09,02:12:22,104.006149,1.380414,441.96,"1,450",181
1083,SQ972/SIA972,2019-11-09,02:12:29,104.007988,1.385056,487.68,"1,600",185
1084,SQ972/SIA972,2019-11-09,02:12:40,104.012161,1.395403,533.4,"1,750",205
1085,SQ972/SIA972,2019-11-09,02:12:47,104.014549,1.401077,548.64,"1,800",217
1086,SQ972/SIA972,2019-11-09,02:12:56,104.018745,1.410998,594.36,"1,950",231
1087,SQ972/SIA972,2019-11-09,02:13:05,104.022095,1.418976,647.7,"2,125",242
1088,SQ972/SIA972,2019-11-09,02:13:16,104.027359,1.431342,777.24,"2,550",246
1089,SQ972/SIA972,2019-11-09,02:13:23,104.03006,1.437719,861.06,"2,825",247
1090,SQ972/SIA972,2019-11-09,02:13:34,104.035545,1.45079,952.5,"3,125",251
1091,SQ972/SIA972,2019-11-09,02:13:41,104.038445,1.457457,998.22,"3,275",251
1092,SQ972/SIA972,2019-11-09,02:13:47,104.041046,1.463509,1028.7,"3,375",253
1093,SQ972/SIA972,2019-11-09,02:13:58,104.046486,1.476288,1082.04,"3,550",254
1094,SQ972/SIA972,2019-11-09,02:14:04,104.048576,1.483341,1112.52,"3,650",255
1095,SQ972/SIA972,2019-11-09,02:14:11,104.049416,1.490662,1143,"3,750",255
1096,SQ972/SIA972,2019-11-09,02:14:17,104.048904,1.497757,1165.86,"3,825",256
1097,SQ972/SIA972,2019-11-09,02:14:25,104.045975,1.507874,1203.96,"3,950",257
1098,SQ972/SIA972,2019-11-09,02:14:32,104.04261,1.514484,1234.44,"4,050",259
1099,SQ972/SIA972,2019-11-09,02:14:40,104.037399,1.523888,1303.02,"4,275",264
1100,SQ972/SIA972,2019-11-09,02:14:46,104.03373,1.530533,1394.46,"4,575",263
1101,SQ972/SIA972,2019-11-09,02:14:52,104.030014,1.537155,1470.66,"4,825",264
1102,SQ972/SIA972,2019-11-09,02:14:59,104.026367,1.543765,1501.14,"4,925",271
1103,SQ972/SIA972,2019-11-09,02:15:17,104.015053,1.564295,1691.64,"5,550",281
1104,SQ972/SIA972,2019-11-09,02:15:28,104.007614,1.577728,1866.9,"6,125",280
1105,SQ972/SIA972,2019-11-09,02:15:41,103.999893,1.5919,1996.44,"6,550",286
1106,SQ972/SIA972,2019-11-09,02:15:52,103.992203,1.606247,2164.08,"7,100",287
1107,SQ972/SIA972,2019-11-09,02:16:04,103.984787,1.620204,2301.24,"7,550",290
1108,SQ972/SIA972,2019-11-09,02:16:17,103.977119,1.634449,2476.5,"8,125",290
1109,SQ972/SIA972,2019-11-09,02:16:28,103.969353,1.648865,2667,"8,750",287
1110,SQ972/SIA972,2019-11-09,02:16:40,103.96209,1.662415,2849.88,"9,350",284
1111,SQ972/SIA972,2019-11-09,02:16:52,103.954391,1.676625,3009.9,"9,875",285
1112,SQ972/SIA972,2019-11-09,02:17:04,103.947144,1.690032,3185.16,"10,450",281
1113,SQ972/SIA972,2019-11-09,02:17:16,103.939415,1.704437,3375.66,"11,075",280
1114,SQ972/SIA972,2019-11-09,02:17:29,103.931831,1.718628,3421.38,"11,225",295
1115,SQ972/SIA972,2019-11-09,02:17:41,103.923889,1.733326,3451.86,"11,325",311
1116,SQ972/SIA972,2019-11-09,02:17:51,103.917068,1.747284,3528.06,"11,575",318
1117,SQ972/SIA972,2019-11-09,02:17:58,103.913582,1.757492,3573.78,"11,725",326
1118,SQ972/SIA972,2019-11-09,02:18:09,103.910492,1.772337,3627.12,"11,900",335
1119,SQ972/SIA972,2019-11-09,02:18:16,103.909485,1.785233,3718.56,"12,200",340
1120,SQ972/SIA972,2019-11-09,02:18:23,103.909019,1.796036,3802.38,"12,475",341
1121,SQ972/SIA972,2019-11-09,02:18:30,103.908508,1.805557,3886.2,"12,750",340
1122,SQ972/SIA972,2019-11-09,02:19:02,103.905281,1.858831,4206.24,"13,800",355
1123,SQ972/SIA972,2019-11-09,02:19:34,103.901825,1.913762,4556.76,"14,950",365
1124,SQ972/SIA972,2019-11-09,02:20:09,103.898224,1.971208,4960.62,"16,275",371
1125,SQ972/SIA972,2019-11-09,02:20:41,103.894257,2.027618,5280.66,"17,325",382
1126,SQ972/SIA972,2019-11-09,02:21:15,103.883781,2.086751,5638.8,"18,500",390
1127,SQ972/SIA972,2019-11-09,02:22:18,103.853157,2.201065,6271.26,"20,575",410
1128,SQ972/SIA972,2019-11-09,02:23:18,103.82373,2.313492,6911.34,"22,675",423
1129,SQ972/SIA972,2019-11-09,02:23:45,103.805115,2.364166,7178.04,"23,550",431
1130,SQ972/SIA972,2019-11-09,02:24:54,103.746826,2.49147,7871.46,"25,825",444
1131,SQ972/SIA972,2019-11-09,02:25:56,103.691238,2.607903,8313.42,"27,275",466
1132,SQ972/SIA972,2019-11-09,02:26:58,103.631378,2.73143,8534.4,"28,000",470
1133,SQ972/SIA972,2019-11-09,02:27:59,103.574036,2.849881,8534.4,"28,000",470
1134,SQ972/SIA972,2019-11-09,02:29:02,103.518723,2.977667,8534.4,"28,000",467
1135,SQ972/SIA972,2019-11-09,02:30:02,103.485809,3.103964,8816.34,"28,925",472
1136,SQ972/SIA972,2019-11-09,02:30:09,103.48027,3.117371,8869.68,"29,100",473
1137,SQ972/SIA972,2019-11-09,02:30:15,103.474258,3.129614,8923.02,"29,275",474
1138,SQ972/SIA972,2019-11-09,02:30:21,103.467422,3.141495,8976.36,"29,450",476
1139,SQ972/SIA972,2019-11-09,02:30:27,103.459816,3.15289,9029.7,"29,625",477
1140,SQ972/SIA972,2019-11-09,02:30:34,103.451965,3.163101,9075.42,"29,775",479
1141,SQ972/SIA972,2019-11-09,02:30:42,103.438324,3.178436,9128.76,"29,950",481
1142,SQ972/SIA972,2019-11-09,02:30:48,103.429527,3.187271,9144,"30,000",482
1143,SQ972/SIA972,2019-11-09,02:30:55,103.4189,3.197534,9151.62,"30,025",483
1144,SQ972/SIA972,2019-11-09,02:32:01,103.314911,3.303719,9403.08,"30,850",485
1145,SQ972/SIA972,2019-11-09,02:33:03,103.220673,3.407996,9860.28,"32,350",494
1146,SQ972/SIA972,2019-11-09,02:33:37,103.171143,3.468467,10104.12,"33,150",496
1147,SQ972/SIA972,2019-11-09,02:33:43,103.165253,3.478363,10142.22,"33,275",496
1148,SQ972/SIA972,2019-11-09,02:33:52,103.154518,3.498214,10210.8,"33,500",497
1149,SQ972/SIA972,2019-11-09,02:33:58,103.148125,3.510504,10248.9,"33,625",497
1150,SQ972/SIA972,2019-11-09,02:35:04,103.078087,3.644295,10866.12,"35,650",492
1151,SQ972/SIA972,2019-11-09,02:36:07,103.010323,3.772614,11079.48,"36,350",494
1152,SQ972/SIA972,2019-11-09,02:37:09,102.958183,3.905174,11551.92,"37,900",488
1153,SQ972/SIA972,2019-11-09,02:38:13,102.919411,4.044891,11582.4,"38,000",489
1154,SQ972/SIA972,2019-11-09,02:39:17,102.880806,4.182998,11582.4,"38,000",490
1155,SQ972/SIA972,2019-11-09,02:40:17,102.843445,4.314229,11582.4,"38,000",489
1156,SQ972/SIA972,2019-11-09,02:41:20,102.804237,4.451935,11582.4,"38,000",489
1157,SQ972/SIA972,2019-11-09,02:42:23,102.765213,4.588607,11582.4,"38,000",488
1158,SQ972/SIA972,2019-11-09,02:43:05,102.73851,4.682327,11582.4,"38,000",487
1159,SQ972/SIA972,2019-11-09,02:44:33,102.683479,4.875183,11582.4,"38,000",486
1160,SQ972/SIA972,2019-11-09,02:45:36,102.644363,5.012419,11582.4,"38,000",485
1161,SQ972/SIA972,2019-11-09,02:46:41,102.604965,5.15026,11582.4,"38,000",484
1162,SQ972/SIA972,2019-11-09,02:47:43,102.565941,5.287077,11582.4,"38,000",484
1163,SQ972/SIA972,2019-11-09,02:48:43,102.528603,5.417587,11582.4,"38,000",485
1164,SQ972/SIA972,2019-11-09,02:49:47,102.489128,5.555695,11582.4,"38,000",486
1165,SQ972/SIA972,2019-11-09,02:50:48,102.451469,5.686752,11582.4,"38,000",485
1166,SQ972/SIA972,2019-11-09,02:51:50,102.412598,5.821518,11582.4,"38,000",484
1167,SQ972/SIA972,2019-11-09,02:52:54,102.372978,5.959442,11582.4,"38,000",482
1168,SQ972/SIA972,2019-11-09,02:53:55,102.335655,6.08894,11582.4,"38,000",482
1169,SQ972/SIA972,2019-11-09,02:54:58,102.305855,6.22728,11582.4,"38,000",478
1170,SQ972/SIA972,2019-11-09,02:56:01,102.288071,6.366806,11582.4,"38,000",475
1171,SQ972/SIA972,2019-11-09,02:57:02,102.273407,6.498184,11582.4,"38,000",473
1172,SQ972/SIA972,2019-11-09,02:58:05,102.257477,6.636952,11582.4,"38,000",475
1173,SQ972/SIA972,2019-11-09,02:59:08,102.241425,6.774948,11582.4,"38,000",475
1174,SQ972/SIA972,2019-11-09,03:00:09,102.225937,6.908538,11582.4,"38,000",479
1175,SQ972/SIA972,2019-11-09,03:01:13,102.209671,7.049606,11582.4,"38,000",480
1176,SQ972/SIA972,2019-11-09,03:02:15,102.193642,7.18841,11582.4,"38,000",481
1177,SQ972/SIA972,2019-11-09,03:03:15,102.178162,7.322342,11582.4,"38,000",482
1178,SQ972/SIA972,2019-11-09,03:04:19,102.161629,7.46489,11582.4,"38,000",484
1179,SQ972/SIA972,2019-11-09,03:05:22,102.145432,7.604462,11582.4,"38,000",486
1180,SQ972/SIA972,2019-11-09,03:06:23,102.129509,7.741699,11582.4,"38,000",486
1181,SQ972/SIA972,2019-11-09,03:07:27,102.112991,7.883994,11582.4,"38,000",487
1182,SQ972/SIA972,2019-11-09,03:08:38,102.094292,8.04581,11582.4,"38,000",487
1183,SQ972/SIA972,2019-11-09,03:09:39,102.082771,8.183441,11582.4,"38,000",488
1184,SQ972/SIA972,2019-11-09,03:10:42,102.07058,8.326492,11582.4,"38,000",489
1185,SQ972/SIA972,2019-11-09,03:11:43,102.058441,8.463011,11582.4,"38,000",489
1186,SQ972/SIA972,2019-11-09,03:12:46,102.045799,8.606205,11582.4,"38,000",489
1187,SQ972/SIA972,2019-11-09,03:13:49,102.033104,8.750005,11582.4,"38,000",488
1188,SQ972/SIA972,2019-11-09,03:14:52,102.020576,8.890961,11582.4,"38,000",473
1189,SQ972/SIA972,2019-11-09,03:15:58,102.008339,9.031494,11582.4,"38,000",463
1190,SQ972/SIA972,2019-11-09,03:17:01,101.996552,9.16595,11582.4,"38,000",465
1191,SQ972/SIA972,2019-11-09,03:18:01,101.984993,9.296249,11582.4,"38,000",466
1192,SQ972/SIA972,2019-11-09,03:19:04,101.972908,9.434326,11582.4,"38,000",468
1193,SQ972/SIA972,2019-11-09,03:19:37,101.966667,9.505781,11582.4,"38,000",467
1194,SQ972/SIA972,2019-11-09,03:21:07,101.949905,9.698647,11582.4,"38,000",467
1195,SQ972/SIA972,2019-11-09,03:22:06,101.938583,9.827503,11582.4,"38,000",467
1196,SQ972/SIA972,2019-11-09,03:23:09,101.926559,9.964227,11582.4,"38,000",458
1197,SQ972/SIA972,2019-11-09,03:24:13,101.914864,10.098251,11582.4,"38,000",454
1198,SQ972/SIA972,2019-11-09,03:25:14,101.903778,10.225616,11582.4,"38,000",453
1199,SQ972/SIA972,2019-11-09,03:26:17,101.892052,10.358826,11582.4,"38,000",451
1200,SQ972/SIA972,2019-11-09,03:27:21,101.880486,10.490753,11582.4,"38,000",451
1201,SQ972/SIA972,2019-11-09,03:28:21,101.869377,10.617076,11582.4,"38,000",450
1202,SQ972/SIA972,2019-11-09,03:29:25,101.857185,10.747841,11582.4,"38,000",451
1203,SQ972/SIA972,2019-11-09,03:30:11,101.838203,10.844577,11582.4,"38,000",455
1204,SQ972/SIA972,2019-11-09,03:31:40,101.796234,11.027946,11582.4,"38,000",453
1205,SQ972/SIA972,2019-11-09,03:32:43,101.766685,11.157349,11582.4,"38,000",455
1206,SQ972/SIA972,2019-11-09,03:33:44,101.737976,11.282912,11582.4,"38,000",454
1207,SQ972/SIA972,2019-11-09,03:34:46,101.708344,11.412048,11582.4,"38,000",454
1208,SQ972/SIA972,2019-11-09,03:35:51,101.675812,11.542694,11582.4,"38,000",455
1209,SQ972/SIA972,2019-11-09,03:36:54,101.638618,11.670646,11582.4,"38,000",454
1210,SQ972/SIA972,2019-11-09,03:37:55,101.604118,11.793358,11582.4,"38,000",454
1211,SQ972/SIA972,2019-11-09,03:38:57,101.568459,11.92105,11506.2,"37,750",454
1212,SQ972/SIA972,2019-11-09,03:40:01,101.532654,12.048697,10881.36,"35,700",448
1213,SQ972/SIA972,2019-11-09,03:41:04,101.497292,12.174388,10248.9,"33,625",443
1214,SQ972/SIA972,2019-11-09,03:42:04,101.463905,12.292969,9738.36,"31,950",432
1215,SQ972/SIA972,2019-11-09,03:43:07,101.429634,12.413853,9204.96,"30,200",420
1216,SQ972/SIA972,2019-11-09,03:44:10,101.39682,12.530187,8702.04,"28,550",409
1217,SQ972/SIA972,2019-11-09,03:45:13,101.36441,12.644348,8191.5,"26,875",396
1218,SQ972/SIA972,2019-11-09,03:46:14,101.334526,12.750412,7711.44,"25,300",389
1219,SQ972/SIA972,2019-11-09,03:47:17,101.303795,12.858902,7269.48,"23,850",377
1220,SQ972/SIA972,2019-11-09,03:48:20,101.274055,12.963638,6819.9,"22,375",365
1221,SQ972/SIA972,2019-11-09,03:49:23,101.244942,13.066003,6278.88,"20,600",356
1222,SQ972/SIA972,2019-11-09,03:50:23,101.218437,13.159433,5676.9,"18,625",339
1223,SQ972/SIA972,2019-11-09,03:51:28,101.191406,13.254539,5181.6,"17,000",330
1224,SQ972/SIA972,2019-11-09,03:51:42,101.182991,13.276611,5082.54,"16,675",330
1225,SQ972/SIA972,2019-11-09,03:51:52,101.175072,13.288011,5021.58,"16,475",331
1226,SQ972/SIA972,2019-11-09,03:51:59,101.165565,13.297485,4960.62,"16,275",332
1227,SQ972/SIA972,2019-11-09,03:52:06,101.157196,13.303513,4922.52,"16,150",332
1228,SQ972/SIA972,2019-11-09,03:52:13,101.149483,13.307749,4884.42,"16,025",332
1229,SQ972/SIA972,2019-11-09,03:52:21,101.136429,13.313801,4823.46,"15,825",331
1230,SQ972/SIA972,2019-11-09,03:52:27,101.127632,13.31781,4777.74,"15,675",329
1231,SQ972/SIA972,2019-11-09,03:52:34,101.11911,13.321609,4739.64,"15,550",328
1232,SQ972/SIA972,2019-11-09,03:53:07,101.072578,13.341592,4572,"15,000",322
1233,SQ972/SIA972,2019-11-09,03:53:40,101.026482,13.361206,4465.32,"14,650",321
1234,SQ972/SIA972,2019-11-09,03:54:13,100.980598,13.381165,4282.44,"14,050",316
1235,SQ972/SIA972,2019-11-09,03:54:46,100.935928,13.401319,4069.08,"13,350",310
1236,SQ972/SIA972,2019-11-09,03:54:55,100.925049,13.409454,3992.88,"13,100",305
1237,SQ972/SIA972,2019-11-09,03:55:04,100.917564,13.418449,3939.54,"12,925",302
1238,SQ972/SIA972,2019-11-09,03:55:10,100.912941,13.426736,3909.06,"12,825",298
1239,SQ972/SIA972,2019-11-09,03:55:19,100.908951,13.438477,3870.96,"12,700",294
1240,SQ972/SIA972,2019-11-09,03:55:25,100.907722,13.446533,3832.86,"12,575",291
1241,SQ972/SIA972,2019-11-09,03:55:50,100.91288,13.479034,3657.6,"12,000",291
1242,SQ972/SIA972,2019-11-09,03:55:58,100.915817,13.49057,3596.64,"11,800",290
1243,SQ972/SIA972,2019-11-09,03:56:11,100.919891,13.505676,3520.44,"11,550",289
1244,SQ972/SIA972,2019-11-09,03:56:22,100.924263,13.520958,3436.62,"11,275",289
1245,SQ972/SIA972,2019-11-09,03:56:51,100.935234,13.558777,3299.46,"10,825",278
1246,SQ972/SIA972,2019-11-09,03:57:04,100.939445,13.573702,3276.6,"10,750",268
1247,SQ972/SIA972,2019-11-09,03:57:16,100.943344,13.587574,3223.26,"10,575",265
1248,SQ972/SIA972,2019-11-09,03:57:28,100.945747,13.602264,3162.3,"10,375",262
1249,SQ972/SIA972,2019-11-09,03:57:35,100.944649,13.612107,3124.2,"10,250",259
1250,SQ972/SIA972,2019-11-09,03:57:43,100.941856,13.6203,3086.1,"10,125",257
1251,SQ972/SIA972,2019-11-09,03:57:49,100.93869,13.625931,3063.24,"10,050",256
1252,SQ972/SIA972,2019-11-09,03:57:55,100.933273,13.632311,3032.76,"9,950",255
1253,SQ972/SIA972,2019-11-09,03:58:02,100.927895,13.636688,3002.28,"9,850",253
1254,SQ972/SIA972,2019-11-09,03:58:09,100.918564,13.641403,2964.18,"9,725",251
1255,SQ972/SIA972,2019-11-09,03:58:15,100.911743,13.643463,2933.7,"9,625",250
1256,SQ972/SIA972,2019-11-09,03:58:22,100.904602,13.645346,2910.84,"9,550",251
1257,SQ972/SIA972,2019-11-09,03:58:28,100.897392,13.647308,2880.36,"9,450",256
1258,SQ972/SIA972,2019-11-09,03:58:37,100.886978,13.650146,2827.02,"9,275",258
1259,SQ972/SIA972,2019-11-09,03:58:50,100.872993,13.653399,2766.06,"9,075",256
1260,SQ972/SIA972,2019-11-09,03:58:59,100.861641,13.653351,2735.58,"8,975",253
1261,SQ972/SIA972,2019-11-09,03:59:07,100.851219,13.650419,2689.86,"8,825",253
1262,SQ972/SIA972,2019-11-09,03:59:14,100.844856,13.647115,2659.38,"8,725",252
1263,SQ972/SIA972,2019-11-09,03:59:20,100.839218,13.642692,2628.9,"8,625",254
1264,SQ972/SIA972,2019-11-09,03:59:28,100.832428,13.634354,2529.84,"8,300",258
1265,SQ972/SIA972,2019-11-09,03:59:35,100.829491,13.62767,2461.26,"8,075",260
1266,SQ972/SIA972,2019-11-09,03:59:43,100.826637,13.617135,2407.92,"7,900",260
1267,SQ972/SIA972,2019-11-09,03:59:50,100.824615,13.609687,2392.68,"7,850",257
1268,SQ972/SIA972,2019-11-09,03:59:56,100.82267,13.603088,2385.06,"7,825",252
1269,SQ972/SIA972,2019-11-09,04:00:13,100.817177,13.583313,2377.44,"7,800",238
1270,SQ972/SIA972,2019-11-09,04:00:23,100.814384,13.572693,2339.34,"7,675",234
1271,SQ972/SIA972,2019-11-09,04:00:38,100.810028,13.557587,2247.9,"7,375",235
1272,SQ972/SIA972,2019-11-09,04:00:49,100.806145,13.544998,2171.7,"7,125",236
1273,SQ972/SIA972,2019-11-09,04:01:01,100.802498,13.533015,2118.36,"6,950",234
1274,SQ972/SIA972,2019-11-09,04:01:13,100.798691,13.520166,2057.4,"6,750",231
1275,SQ972/SIA972,2019-11-09,04:01:25,100.795082,13.50783,1996.44,"6,550",228
1276,SQ972/SIA972,2019-11-09,04:01:37,100.791512,13.495331,1927.86,"6,325",229
1277,SQ972/SIA972,2019-11-09,04:01:50,100.788055,13.482971,1844.04,"6,050",230
1278,SQ972/SIA972,2019-11-09,04:02:03,100.784576,13.470356,1775.46,"5,825",231
1279,SQ972/SIA972,2019-11-09,04:02:13,100.78138,13.459076,1722.12,"5,650",227
1280,SQ972/SIA972,2019-11-09,04:02:25,100.777733,13.446288,1661.16,"5,450",225
1281,SQ972/SIA972,2019-11-09,04:02:38,100.774414,13.434402,1592.58,"5,225",225
1282,SQ972/SIA972,2019-11-09,04:02:53,100.769928,13.418916,1508.76,"4,950",224
1283,SQ972/SIA972,2019-11-09,04:02:59,100.767548,13.41243,1463.04,"4,800",225
1284,SQ972/SIA972,2019-11-09,04:03:05,100.765015,13.407789,1432.56,"4,700",227
1285,SQ972/SIA972,2019-11-09,04:03:11,100.760628,13.402575,1386.84,"4,550",227
1286,SQ972/SIA972,2019-11-09,04:03:17,100.7547,13.398246,1348.74,"4,425",229
1287,SQ972/SIA972,2019-11-09,04:03:23,100.748726,13.395732,1318.26,"4,325",228
1288,SQ972/SIA972,2019-11-09,04:03:32,100.739761,13.394475,1264.92,"4,150",228
1289,SQ972/SIA972,2019-11-09,04:03:53,100.717453,13.398898,1127.76,"3,700",227
1290,SQ972/SIA972,2019-11-09,04:04:20,100.700493,13.418381,998.22,"3,275",212
1291,SQ972/SIA972,2019-11-09,04:04:32,100.694809,13.429733,952.5,"3,125",212
1292,SQ972/SIA972,2019-11-09,04:04:45,100.689415,13.440811,914.4,"3,000",212
1293,SQ972/SIA972,2019-11-09,04:05:03,100.682312,13.458115,868.68,"2,850",205
1294,SQ972/SIA972,2019-11-09,04:05:09,100.681847,13.463606,861.06,"2,825",203
1295,SQ972/SIA972,2019-11-09,04:05:29,100.685165,13.482133,807.72,"2,650",197
1296,SQ972/SIA972,2019-11-09,04:05:39,100.687241,13.489907,777.24,"2,550",195
1297,SQ972/SIA972,2019-11-09,04:06:12,100.694519,13.517746,685.8,"2,250",175
1298,SQ972/SIA972,2019-11-09,04:06:18,100.695663,13.522247,670.56,"2,200",171
1299,SQ972/SIA972,2019-11-09,04:06:24,100.696892,13.527191,655.32,"2,150",169
1300,SQ972/SIA972,2019-11-09,04:06:36,100.699142,13.535715,624.84,"2,050",166
1301,SQ972/SIA972,2019-11-09,04:06:49,100.701645,13.545351,601.98,"1,975",165
1302,SQ972/SIA972,2019-11-09,04:07:01,100.703949,13.554153,594.36,"1,950",166
1303,SQ972/SIA972,2019-11-09,04:07:07,100.705132,13.55864,586.74,"1,925",166
1304,SQ972/SIA972,2019-11-09,04:07:13,100.706367,13.563273,594.36,"1,950",166
1305,SQ972/SIA972,2019-11-09,04:07:19,100.707527,13.567789,594.36,"1,950",167
1306,SQ972/SIA972,2019-11-09,04:07:31,100.709885,13.576588,563.88,"1,850",169
1307,SQ972/SIA972,2019-11-09,04:07:42,100.712151,13.58534,510.54,"1,675",166
1308,SQ972/SIA972,2019-11-09,04:07:49,100.713455,13.590321,480.06,"1,575",161
1309,SQ972/SIA972,2019-11-09,04:08:00,100.715767,13.599119,426.72,"1,400",154
1310,SQ972/SIA972,2019-11-09,04:08:06,100.716827,13.603262,396.24,"1,300",151
1311,SQ972/SIA972,2019-11-09,04:08:12,100.717743,13.606753,381,"1,250",148
1312,SQ972/SIA972,2019-11-09,04:08:18,100.718948,13.611269,350.52,"1,150",146
1313,SQ972/SIA972,2019-11-09,04:08:24,100.719864,13.615036,327.66,"1,075",140
1314,SQ972/SIA972,2019-11-09,04:08:30,100.720825,13.618625,312.42,"1,025",137
1315,SQ972/SIA972,2019-11-09,04:08:40,100.722366,13.624397,281.94,925,133
1316,SQ972/SIA972,2019-11-09,04:09:13,100.72757,13.644089,160.02,525,133
1317,-,-,-,-,-,-,-,-
1318,SQ972/SIA972,2019-11-10,01:53:40,103.990059,1.345418,0,0,18
1319,SQ972/SIA972,2019-11-10,02:06:47,103.983582,1.330091,0,0,14
1320,SQ972/SIA972,2019-11-10,02:07:55,103.985107,1.329043,0,0,19
1321,SQ972/SIA972,2019-11-10,02:08:10,103.985252,1.329381,0,0,2
1322,SQ972/SIA972,2019-11-10,02:09:10,103.987007,1.333546,0,0,84
1323,SQ972/SIA972,2019-11-10,02:09:31,103.991997,1.345406,0,0,155
1324,SQ972/SIA972,2019-11-10,02:09:42,103.995255,1.353041,60.96,200,176
1325,SQ972/SIA972,2019-11-10,02:09:49,103.997002,1.357498,106.68,350,178
1326,SQ972/SIA972,2019-11-10,02:10:07,104.002258,1.371826,320.04,"1,050",179
1327,SQ972/SIA972,2019-11-10,02:10:18,104.005959,1.381112,434.34,"1,425",185
1328,SQ972/SIA972,2019-11-10,02:10:24,104.008041,1.386,472.44,"1,550",192
1329,SQ972/SIA972,2019-11-10,02:10:31,104.010315,1.391235,502.92,"1,650",201
1330,SQ972/SIA972,2019-11-10,02:10:42,104.014954,1.401874,548.64,"1,800",219
1331,SQ972/SIA972,2019-11-10,02:10:49,104.017509,1.407647,571.5,"1,875",227
1332,SQ972/SIA972,2019-11-10,02:11:01,104.022911,1.420076,655.32,"2,150",239
1333,SQ972/SIA972,2019-11-10,02:11:07,104.025444,1.426117,708.66,"2,325",245
1334,SQ972/SIA972,2019-11-10,02:11:18,104.030846,1.439117,784.86,"2,575",259
1335,SQ972/SIA972,2019-11-10,02:11:25,104.03373,1.445892,822.96,"2,700",266
