,name,date,time,long,lat,attitude,attitude_ft,speed
2947,TG975/THA975,2019-11-06,20:19:34,38.299503,55.116966,3352.8,"11,000",359
2948,TG975/THA975,2019-11-06,20:19:47,38.331383,55.107189,3444.24,"11,300",369
2949,TG975/THA975,2019-11-06,20:19:58,38.361107,55.098129,3535.68,"11,600",378
2950,TG975/THA975,2019-11-06,20:20:11,38.394886,55.087776,3680.46,"12,075",384
2951,TG975/THA975,2019-11-06,20:20:43,38.486725,55.059586,4137.66,"13,575",392
2952,TG975/THA975,2019-11-06,20:21:16,38.578159,55.031216,4549.14,"14,925",401
2953,TG975/THA975,2019-11-06,20:21:51,38.675037,55.001049,5059.68,"16,600",401
2954,TG975/THA975,2019-11-06,20:22:23,38.770832,54.971054,5433.06,"17,825",413
2955,TG975/THA975,2019-11-06,20:22:56,38.86763,54.94067,5836.92,"19,150",420
2956,TG975/THA975,2019-11-06,20:23:59,39.056961,54.881012,6560.82,"21,525",433
2957,TG975/THA975,2019-11-06,20:25:02,39.255363,54.817612,6842.76,"22,450",474
2958,TG975/THA975,2019-11-06,20:26:04,39.467636,54.749947,7391.4,"24,250",491
2959,TG975/THA975,2019-11-06,20:27:12,39.70047,54.674744,8016.24,"26,300",500
2960,TG975/THA975,2019-11-06,20:28:14,39.918259,54.603516,8481.06,"27,825",512
2961,TG975/THA975,2019-11-06,20:29:17,40.142879,54.529522,8961.12,"29,400",516
2962,TG975/THA975,2019-11-06,20:30:21,40.37051,54.453735,9380.22,"30,775",523
2963,TG975/THA975,2019-11-06,20:31:24,40.596905,54.377701,9860.28,"32,350",521
2964,TG975/THA975,2019-11-06,20:32:23,40.814049,54.304092,10134.6,"33,250",531
2965,TG975/THA975,2019-11-06,20:33:28,41.04343,54.225723,10523.22,"34,525",529
2966,TG975/THA975,2019-11-06,20:34:30,41.269253,54.147842,10934.7,"35,875",524
2967,TG975/THA975,2019-11-06,20:35:33,41.495518,54.068893,11102.34,"36,425",533
2968,TG975/THA975,2019-11-06,20:36:33,41.712734,53.992493,11262.36,"36,950",540
2969,TG975/THA975,2019-11-06,20:37:37,41.944153,53.910599,11277.6,"37,000",541
2970,TG975/THA975,2019-11-06,20:38:41,42.173523,53.828537,11277.6,"37,000",542
2971,TG975/THA975,2019-11-06,20:39:41,42.391151,53.749821,11277.6,"37,000",545
2972,TG975/THA975,2019-11-06,20:40:44,42.622871,53.668808,11277.6,"37,000",551
2973,TG975/THA975,2019-11-06,20:40:50,42.647514,53.662994,11277.6,"37,000",553
2974,TG975/THA975,2019-11-06,20:40:56,42.673565,53.657879,11277.6,"37,000",554
2975,TG975/THA975,2019-11-06,20:41:03,42.698444,53.653873,11277.6,"37,000",556
2976,TG975/THA975,2019-11-06,20:41:11,42.737129,53.649307,11277.6,"37,000",556
2977,TG975/THA975,2019-11-06,20:41:17,42.761211,53.647404,11277.6,"37,000",557
2978,TG975/THA975,2019-11-06,20:41:23,42.787064,53.64624,11277.6,"37,000",557
2979,TG975/THA975,2019-11-06,20:41:29,42.814899,53.645462,11277.6,"37,000",556
2980,TG975/THA975,2019-11-06,20:42:33,43.08733,53.637161,11277.6,"37,000",556
2981,TG975/THA975,2019-11-06,20:43:34,43.35601,53.626827,11277.6,"37,000",555
2982,TG975/THA975,2019-11-06,20:44:39,43.627033,53.598942,11277.6,"37,000",554
2983,TG975/THA975,2019-11-06,20:45:42,43.893372,53.560352,11277.6,"37,000",553
2984,TG975/THA975,2019-11-06,20:46:45,44.156643,53.521362,11277.6,"37,000",553
2985,TG975/THA975,2019-11-06,20:47:45,44.407131,53.483551,11277.6,"37,000",552
2986,TG975/THA975,2019-11-06,20:48:49,44.667744,53.443459,11277.6,"37,000",552
2987,TG975/THA975,2019-11-06,20:49:52,44.92757,53.402664,11277.6,"37,000",552
2988,TG975/THA975,2019-11-06,20:51:08,45.238247,53.353592,11277.6,"37,000",551
2989,TG975/THA975,2019-11-06,20:52:07,45.486614,53.314911,11277.6,"37,000",549
2990,TG975/THA975,2019-11-06,20:53:11,45.747227,53.273575,11277.6,"37,000",548
2991,TG975/THA975,2019-11-06,20:54:15,46.005005,53.23188,11277.6,"37,000",548
2992,TG975/THA975,2019-11-06,20:55:15,46.250988,53.191471,11277.6,"37,000",547
2993,TG975/THA975,2019-11-06,20:56:18,46.508923,53.148552,11277.6,"37,000",547
2994,TG975/THA975,2019-11-06,20:57:19,46.753368,53.107166,11277.6,"37,000",545
2995,TG975/THA975,2019-11-06,20:58:22,47.009636,53.063358,11277.6,"37,000",545
2996,TG975/THA975,2019-11-06,20:59:23,47.251968,53.021301,11277.6,"37,000",543
2997,TG975/THA975,2019-11-06,21:00:24,47.490845,52.975067,11277.6,"37,000",541
2998,TG975/THA975,2019-11-06,21:01:27,47.730259,52.911087,11277.6,"37,000",539
2999,TG975/THA975,2019-11-06,21:02:28,47.956619,52.848724,11277.6,"37,000",540
3000,TG975/THA975,2019-11-06,21:03:31,48.195648,52.782394,11277.6,"37,000",540
3001,TG975/THA975,2019-11-06,21:04:34,48.430401,52.716454,11277.6,"37,000",539
3002,TG975/THA975,2019-11-06,21:05:34,48.653973,52.653374,11277.6,"37,000",538
3003,TG975/THA975,2019-11-06,21:06:38,48.891438,52.586292,11277.6,"37,000",535
3004,TG975/THA975,2019-11-06,21:07:39,49.113281,52.522888,11277.6,"37,000",537
3005,TG975/THA975,2019-11-06,21:08:42,49.346821,52.455479,11277.6,"37,000",536
3006,TG975/THA975,2019-11-06,21:09:45,49.575649,52.388725,11277.6,"37,000",535
3007,TG975/THA975,2019-11-06,21:10:46,49.799614,52.32262,11277.6,"37,000",535
3008,TG975/THA975,2019-11-06,21:11:51,50.035858,52.252213,11277.6,"37,000",534
3009,TG975/THA975,2019-11-06,21:12:54,50.259781,52.18483,11277.6,"37,000",532
3010,TG975/THA975,2019-11-06,21:13:53,50.466797,52.116905,11277.6,"37,000",531
3011,TG975/THA975,2019-11-06,21:14:00,50.492065,52.104336,11277.6,"37,000",532
3012,TG975/THA975,2019-11-06,21:14:10,50.51918,52.088608,11277.6,"37,000",530
3013,TG975/THA975,2019-11-06,21:14:19,50.543747,52.071579,11277.6,"37,000",530
3014,TG975/THA975,2019-11-06,21:14:25,50.558319,52.059998,11277.6,"37,000",528
3015,TG975/THA975,2019-11-06,21:15:31,50.703354,51.930679,11277.6,"37,000",527
3016,TG975/THA975,2019-11-06,21:16:33,50.843391,51.803375,11277.6,"37,000",526
3017,TG975/THA975,2019-11-06,21:17:35,50.980274,51.678864,11277.6,"37,000",527
3018,TG975/THA975,2019-11-06,21:18:36,51.113434,51.554043,11277.6,"37,000",525
3019,TG975/THA975,2019-11-06,21:19:38,51.244965,51.42905,11277.6,"37,000",525
3020,TG975/THA975,2019-11-06,21:20:40,51.377266,51.305511,11277.6,"37,000",524
3021,TG975/THA975,2019-11-06,21:21:40,51.508713,51.183022,11277.6,"37,000",523
3022,TG975/THA975,2019-11-06,21:22:06,51.573105,51.13633,11277.6,"37,000",524
3023,TG975/THA975,2019-11-06,21:23:08,51.753918,51.03978,11277.6,"37,000",522
3024,TG975/THA975,2019-11-06,21:24:09,51.935566,50.94516,11277.6,"37,000",519
3025,TG975/THA975,2019-11-06,21:25:13,52.118073,50.84901,11277.6,"37,000",519
3026,TG975/THA975,2019-11-06,21:26:14,52.29789,50.753632,11277.6,"37,000",518
3027,TG975/THA975,2019-11-06,21:27:16,52.478348,50.657448,11277.6,"37,000",515
3028,TG975/THA975,2019-11-06,21:28:18,52.653568,50.564392,11277.6,"37,000",513
3029,TG975/THA975,2019-11-06,21:29:19,52.828915,50.470551,11277.6,"37,000",513
3030,TG975/THA975,2019-11-06,21:30:20,53.00198,50.377201,11277.6,"37,000",513
3031,TG975/THA975,2019-11-06,21:31:21,53.175346,50.283005,11277.6,"37,000",514
3032,TG975/THA975,2019-11-06,21:32:23,53.347607,50.18885,11277.6,"37,000",515
3033,TG975/THA975,2019-11-06,21:33:23,53.519535,50.094177,11277.6,"37,000",515
3034,TG975/THA975,2019-11-06,21:34:25,53.691746,49.998734,11277.6,"37,000",516
3035,TG975/THA975,2019-11-06,21:35:26,53.863667,49.902882,11277.6,"37,000",516
3036,TG975/THA975,2019-11-06,21:36:29,54.035461,49.806381,11277.6,"37,000",516
3037,TG975/THA975,2019-11-06,21:37:29,54.20647,49.709747,11277.6,"37,000",516
3038,TG975/THA975,2019-11-06,21:38:31,54.377338,49.612518,11277.6,"37,000",515
3039,TG975/THA975,2019-11-06,21:39:33,54.545486,49.516266,11269.98,"36,975",503
3040,TG975/THA975,2019-11-06,21:40:36,54.713253,49.419617,11277.6,"37,000",499
3041,TG975/THA975,2019-11-06,21:41:37,54.874737,49.32605,11285.22,"37,025",496
3042,TG975/THA975,2019-11-06,21:42:39,55.035866,49.231972,11277.6,"37,000",492
3043,TG975/THA975,2019-11-06,21:43:40,55.194519,49.138634,11277.6,"37,000",487
3044,TG975/THA975,2019-11-06,21:44:43,55.350601,49.046631,11277.6,"37,000",486
3045,TG975/THA975,2019-11-06,21:45:45,55.507648,48.953247,11277.6,"37,000",482
3046,TG975/THA975,2019-11-06,21:46:45,55.662655,48.860687,11277.6,"37,000",485
3047,TG975/THA975,2019-11-06,21:47:47,55.817196,48.767658,11277.6,"37,000",488
3048,TG975/THA975,2019-11-06,21:48:30,55.926483,48.701508,11277.6,"37,000",488
3049,TG975/THA975,2019-11-06,21:51:01,56.30648,48.469574,11277.6,"37,000",491
3050,TG975/THA975,2019-11-06,21:52:02,56.460476,48.374664,11277.6,"37,000",493
3051,TG975/THA975,2019-11-06,21:53:05,56.615585,48.278397,11277.6,"37,000",495
3052,TG975/THA975,2019-11-06,21:54:07,56.771057,48.181286,11277.6,"37,000",500
3053,TG975/THA975,2019-11-06,21:55:08,56.9277,48.083157,11277.6,"37,000",502
3054,TG975/THA975,2019-11-06,21:56:10,57.083977,47.984417,11277.6,"37,000",507
3055,TG975/THA975,2019-11-06,21:57:13,57.242081,47.883911,11277.6,"37,000",507
3056,TG975/THA975,2019-11-06,21:58:15,57.398003,47.784256,11277.6,"37,000",509
3057,TG975/THA975,2019-11-06,22:02:30,58.040428,47.367416,11277.6,"37,000",509
3058,TG975/THA975,2019-11-06,22:03:57,58.258175,47.223801,11277.6,"37,000",511
3059,TG975/THA975,2019-11-06,22:35:53,62.583172,43.948151,11277.6,"37,000",499
3060,TG975/THA975,2019-11-06,22:37:37,62.797722,43.766876,11277.6,"37,000",500
3061,TG975/THA975,2019-11-06,22:38:46,62.94112,43.644699,11277.6,"37,000",500
3062,TG975/THA975,2019-11-06,22:39:47,63.067909,43.536255,11277.6,"37,000",502
3063,TG975/THA975,2019-11-06,22:40:48,63.194012,43.42807,11277.6,"37,000",503
3064,TG975/THA975,2019-11-06,22:41:49,63.320339,43.319092,11277.6,"37,000",506
3065,TG975/THA975,2019-11-06,22:42:13,63.370739,43.275421,11277.6,"37,000",506
3066,TG975/THA975,2019-11-06,22:43:42,63.553814,43.115936,11277.6,"37,000",507
3067,TG975/THA975,2019-11-06,22:43:49,63.566307,43.105045,11277.6,"37,000",507
3068,TG975/THA975,2019-11-06,22:45:19,63.751503,42.94239,11277.6,"37,000",507
3069,TG975/THA975,2019-11-06,22:46:22,63.882164,42.82708,11277.6,"37,000",505
3070,TG975/THA975,2019-11-06,22:47:23,64.005409,42.717682,11277.6,"37,000",501
3071,TG975/THA975,2019-11-06,22:48:28,64.128632,42.602737,11277.6,"37,000",499
3072,TG975/THA975,2019-11-06,22:48:37,64.143295,42.584171,11277.6,"37,000",500
3073,TG975/THA975,2019-11-06,22:49:43,64.243004,42.449123,11277.6,"37,000",500
3074,TG975/THA975,2019-11-06,22:50:47,64.328018,42.316635,11277.6,"37,000",499
3075,TG975/THA975,2019-11-06,22:51:48,64.409973,42.189285,11277.6,"37,000",496
3076,TG975/THA975,2019-11-06,22:52:48,64.490433,42.06395,11277.6,"37,000",495
3077,TG975/THA975,2019-11-06,22:53:52,64.573517,41.933487,11277.6,"37,000",493
3078,TG975/THA975,2019-11-06,22:54:52,64.652168,41.809067,11277.6,"37,000",492
3079,TG975/THA975,2019-11-06,22:55:54,64.734383,41.67831,11277.6,"37,000",491
3080,TG975/THA975,2019-11-06,22:56:58,64.816139,41.547733,11277.6,"37,000",492
3081,TG975/THA975,2019-11-06,22:57:58,64.894005,41.4226,11277.6,"37,000",493
3082,TG975/THA975,2019-11-06,22:59:03,64.975891,41.290764,11277.6,"37,000",494
3083,TG975/THA975,2019-11-06,23:00:02,65.052986,41.165863,11277.6,"37,000",494
3084,TG975/THA975,2019-11-06,23:01:06,65.135437,41.033798,11277.6,"37,000",494
3085,TG975/THA975,2019-11-06,23:02:09,65.214966,40.901917,11277.6,"37,000",496
3086,TG975/THA975,2019-11-06,23:03:09,65.291809,40.775848,11277.6,"37,000",497
3087,TG975/THA975,2019-11-06,23:04:13,65.372864,40.642456,11277.6,"37,000",499
3088,TG975/THA975,2019-11-06,23:05:15,65.449768,40.51506,11277.6,"37,000",499
3089,TG975/THA975,2019-11-06,23:06:17,65.529907,40.38208,11277.6,"37,000",499
3090,TG975/THA975,2019-11-06,23:07:18,65.606262,40.254547,11277.6,"37,000",499
3091,TG975/THA975,2019-11-06,23:08:21,65.685974,40.120789,11277.6,"37,000",498
3092,TG975/THA975,2019-11-06,23:09:22,65.761047,39.994629,11277.6,"37,000",498
3093,TG975/THA975,2019-11-06,23:10:25,65.840172,39.860916,11277.6,"37,000",499
3094,TG975/THA975,2019-11-06,23:11:26,65.91552,39.733154,11277.6,"37,000",500
3095,TG975/THA975,2019-11-06,23:12:27,65.990601,39.605015,11277.6,"37,000",502
3096,TG975/THA975,2019-11-06,23:13:30,66.069763,39.469734,11277.6,"37,000",503
3097,TG975/THA975,2019-11-06,23:14:30,66.144775,39.340736,11277.6,"37,000",506
3098,TG975/THA975,2019-11-06,23:15:35,66.223495,39.204803,11277.6,"37,000",509
3099,TG975/THA975,2019-11-06,23:16:34,66.29837,39.075119,11277.6,"37,000",509
3100,TG975/THA975,2019-11-06,23:17:39,66.377243,38.937836,11277.6,"37,000",510
3101,TG975/THA975,2019-11-06,23:18:39,66.452087,38.80711,11277.6,"37,000",511
3102,TG975/THA975,2019-11-06,23:19:42,66.530281,38.669861,11277.6,"37,000",511
3103,TG975/THA975,2019-11-06,23:20:43,66.604736,38.538784,11277.6,"37,000",512
3104,TG975/THA975,2019-11-06,23:21:45,66.68222,38.401611,11277.6,"37,000",513
3105,TG975/THA975,2019-11-06,23:22:46,66.756927,38.268871,11277.6,"37,000",513
3106,TG975/THA975,2019-11-06,23:23:51,66.834335,38.130753,11277.6,"37,000",514
3107,TG975/THA975,2019-11-06,23:24:53,66.911705,37.99205,11277.6,"37,000",515
3108,TG975/THA975,2019-11-06,23:25:57,66.988419,37.854233,11277.6,"37,000",514
3109,TG975/THA975,2019-11-06,23:27:00,67.06411,37.717529,11277.6,"37,000",514
3110,TG975/THA975,2019-11-06,23:28:04,67.140495,37.579109,11277.6,"37,000",512
3111,TG975/THA975,2019-11-06,23:29:04,67.212952,37.446991,11277.6,"37,000",511
3112,TG975/THA975,2019-11-06,23:30:07,67.288048,37.30957,11277.6,"37,000",507
3113,TG975/THA975,2019-11-06,23:31:09,67.362907,37.180756,11277.6,"37,000",503
3114,TG975/THA975,2019-11-06,23:32:11,67.452896,37.051117,11277.6,"37,000",503
3115,TG975/THA975,2019-11-06,23:33:13,67.53833,36.927376,11277.6,"37,000",504
3116,TG975/THA975,2019-11-06,23:34:15,67.627548,36.797928,11277.6,"37,000",503
3117,TG975/THA975,2019-11-06,23:35:16,67.712891,36.673668,11277.6,"37,000",503
3118,TG975/THA975,2019-11-06,23:36:17,67.798035,36.550163,11277.6,"37,000",504
3119,TG975/THA975,2019-11-06,23:37:19,67.883667,36.425354,11277.6,"37,000",504
3120,TG975/THA975,2019-11-06,23:38:19,67.968437,36.301155,11277.6,"37,000",504
3121,TG975/THA975,2019-11-06,23:39:20,68.053955,36.175552,11277.6,"37,000",505
3122,TG975/THA975,2019-11-06,23:40:21,68.139099,36.049988,11277.6,"37,000",503
3123,TG975/THA975,2019-11-06,23:41:23,68.222748,35.926163,11277.6,"37,000",500
3124,TG975/THA975,2019-11-06,23:42:23,68.306976,35.801239,11277.6,"37,000",499
3125,TG975/THA975,2019-11-06,23:42:59,68.355621,35.728638,11277.6,"37,000",499
3126,TG975/THA975,2019-11-06,23:55:27,69.53447,34.353737,11277.6,"37,000",500
3127,TG975/THA975,2019-11-06,23:56:28,69.687424,34.288097,11277.6,"37,000",498
3128,TG975/THA975,2019-11-06,23:57:30,69.84198,34.221573,11277.6,"37,000",499
3129,TG975/THA975,2019-11-06,23:58:35,70.000877,34.152817,11277.6,"37,000",499
3130,TG975/THA975,2019-11-06,23:59:35,70.148376,34.088058,11277.6,"37,000",496
3131,TG975/THA975,2019-11-07,00:00:37,70.296692,34.022827,11277.6,"37,000",494
3132,TG975/THA975,2019-11-07,00:01:36,70.441757,33.956039,11277.6,"37,000",486
3133,TG975/THA975,2019-11-07,00:01:43,70.454346,33.946823,11277.6,"37,000",483
3134,TG975/THA975,2019-11-07,00:01:50,70.466812,33.935669,11277.6,"37,000",479
3135,TG975/THA975,2019-11-07,00:01:58,70.480614,33.920147,11277.6,"37,000",475
3136,TG975/THA975,2019-11-07,00:02:05,70.489197,33.90781,11277.6,"37,000",473
3137,TG975/THA975,2019-11-07,00:02:13,70.498535,33.889709,11277.6,"37,000",469
3138,TG975/THA975,2019-11-07,00:02:19,70.502914,33.877762,11277.6,"37,000",466
3139,TG975/THA975,2019-11-07,00:02:26,70.50605,33.865402,11277.6,"37,000",465
3140,TG975/THA975,2019-11-07,00:02:35,70.508652,33.846222,11277.6,"37,000",461
3141,TG975/THA975,2019-11-07,00:02:44,70.510811,33.826035,11277.6,"37,000",461
3142,TG975/THA975,2019-11-07,00:02:50,70.512215,33.813217,11277.6,"37,000",461
3143,TG975/THA975,2019-11-07,00:03:27,70.524559,33.735847,11277.6,"37,000",465
3144,TG975/THA975,2019-11-07,00:03:35,70.532059,33.718296,11277.6,"37,000",468
3145,TG975/THA975,2019-11-07,00:03:42,70.53875,33.706196,11277.6,"37,000",470
3146,TG975/THA975,2019-11-07,00:03:51,70.551682,33.688084,11277.6,"37,000",475
3147,TG975/THA975,2019-11-07,00:03:57,70.560776,33.677845,11277.6,"37,000",478
3148,TG975/THA975,2019-11-07,00:04:05,70.577293,33.66275,11277.6,"37,000",482
3149,TG975/THA975,2019-11-07,00:04:12,70.588837,33.654144,11277.6,"37,000",485
3150,TG975/THA975,2019-11-07,00:04:21,70.60907,33.641907,11277.6,"37,000",490
3151,TG975/THA975,2019-11-07,00:04:27,70.623436,33.635017,11277.6,"37,000",493
3152,TG975/THA975,2019-11-07,00:04:36,70.646294,33.626083,11277.6,"37,000",495
3153,TG975/THA975,2019-11-07,00:04:42,70.661369,33.62027,11277.6,"37,000",495
3154,TG975/THA975,2019-11-07,00:04:48,70.676003,33.614548,11277.6,"37,000",495
3155,TG975/THA975,2019-11-07,00:05:51,70.834518,33.55307,11277.6,"37,000",497
3156,TG975/THA975,2019-11-07,00:06:53,70.989113,33.497269,11277.6,"37,000",509
3157,TG975/THA975,2019-11-07,00:07:01,71.013977,33.492966,11277.6,"37,000",514
3158,TG975/THA975,2019-11-07,00:07:07,71.031227,33.491089,11277.6,"37,000",518
3159,TG975/THA975,2019-11-07,00:07:13,71.048309,33.490173,11277.6,"37,000",521
3160,TG975/THA975,2019-11-07,00:07:19,71.065285,33.490082,11277.6,"37,000",524
3161,TG975/THA975,2019-11-07,00:07:25,71.083847,33.490952,11277.6,"37,000",526
3162,TG975/THA975,2019-11-07,00:07:32,71.102524,33.492142,11277.6,"37,000",527
3163,TG975/THA975,2019-11-07,00:08:38,71.296616,33.504482,11277.6,"37,000",528
3164,TG975/THA975,2019-11-07,00:09:42,71.482933,33.516216,11277.6,"37,000",529
3165,TG975/THA975,2019-11-07,00:10:43,71.661125,33.526932,11277.6,"37,000",529
3166,TG975/THA975,2019-11-07,00:11:48,71.845261,33.527901,11277.6,"37,000",514
3167,TG975/THA975,2019-11-07,00:11:57,71.870987,33.521942,11277.6,"37,000",508
3168,TG975/THA975,2019-11-07,00:12:15,71.917511,33.504948,11277.6,"37,000",498
3169,TG975/THA975,2019-11-07,00:12:21,71.931412,33.498058,11277.6,"37,000",494
3170,TG975/THA975,2019-11-07,00:12:27,71.94548,33.490517,11277.6,"37,000",493
3171,TG975/THA975,2019-11-07,00:12:33,71.959213,33.483208,11277.6,"37,000",493
3172,TG975/THA975,2019-11-07,00:13:36,72.105461,33.404305,11277.6,"37,000",490
3173,TG975/THA975,2019-11-07,00:14:36,72.243401,33.329224,11277.6,"37,000",488
3174,TG975/THA975,2019-11-07,00:15:39,72.381348,33.254311,11277.6,"37,000",488
3175,TG975/THA975,2019-11-07,00:16:39,72.519653,33.178848,11277.6,"37,000",489
3176,TG975/THA975,2019-11-07,00:17:43,72.664894,33.09938,11277.6,"37,000",490
3177,TG975/THA975,2019-11-07,00:18:46,72.804092,33.022797,11277.6,"37,000",491
3178,TG975/THA975,2019-11-07,00:19:46,72.942268,32.946556,11277.6,"37,000",493
3179,TG975/THA975,2019-11-07,00:20:47,73.081604,32.8694,11277.6,"37,000",497
3180,TG975/THA975,2019-11-07,00:21:49,73.223381,32.790161,11277.6,"37,000",493
3181,TG975/THA975,2019-11-07,00:22:14,73.273041,32.754639,11277.6,"37,000",480
3182,TG975/THA975,2019-11-07,00:22:20,73.283371,32.745758,11277.6,"37,000",478
3183,TG975/THA975,2019-11-07,00:22:27,73.295235,32.734837,11277.6,"37,000",474
3184,TG975/THA975,2019-11-07,00:22:35,73.310226,32.719711,11277.6,"37,000",470
3185,TG975/THA975,2019-11-07,00:23:38,73.408669,32.613968,11277.6,"37,000",453
3186,TG975/THA975,2019-11-07,00:24:38,73.500076,32.515091,11277.6,"37,000",452
3187,TG975/THA975,2019-11-07,00:25:40,73.595108,32.41246,11277.6,"37,000",454
3188,TG975/THA975,2019-11-07,00:26:41,73.689148,32.310699,11277.6,"37,000",456
3189,TG975/THA975,2019-11-07,00:27:42,73.784012,32.207676,11277.6,"37,000",458
3190,TG975/THA975,2019-11-07,00:28:45,73.878571,32.104656,11277.6,"37,000",457
3191,TG975/THA975,2019-11-07,00:29:46,73.97364,32.000706,11277.6,"37,000",458
3192,TG975/THA975,2019-11-07,00:30:52,74.075096,31.889494,11277.6,"37,000",458
3193,TG975/THA975,2019-11-07,00:31:54,74.16777,31.787476,11277.6,"37,000",460
3194,TG975/THA975,2019-11-07,00:32:55,74.26236,31.68322,11277.6,"37,000",463
3195,TG975/THA975,2019-11-07,00:33:56,74.357285,31.578106,11277.6,"37,000",466
3196,TG975/THA975,2019-11-07,00:34:59,74.452751,31.472292,11277.6,"37,000",467
3197,TG975/THA975,2019-11-07,00:36:00,74.55085,31.368164,11277.6,"37,000",485
3198,TG975/THA975,2019-11-07,00:36:06,74.562973,31.359604,11277.6,"37,000",495
3199,TG975/THA975,2019-11-07,00:36:12,74.576538,31.351318,11277.6,"37,000",504
3200,TG975/THA975,2019-11-07,00:36:18,74.593491,31.342737,11277.6,"37,000",515
3201,TG975/THA975,2019-11-07,00:36:24,74.608597,31.336546,11277.6,"37,000",525
3202,TG975/THA975,2019-11-07,00:36:30,74.625076,31.331099,11277.6,"37,000",535
3203,TG975/THA975,2019-11-07,00:36:36,74.641388,31.326817,11277.6,"37,000",542
3204,TG975/THA975,2019-11-07,00:36:43,74.659515,31.322254,11277.6,"37,000",544
3205,TG975/THA975,2019-11-07,00:36:53,74.685829,31.315598,11277.6,"37,000",546
3206,TG975/THA975,2019-11-07,00:37:54,74.862762,31.272444,11277.6,"37,000",548
3207,TG975/THA975,2019-11-07,00:38:56,75.038818,31.229103,11277.6,"37,000",549
3208,TG975/THA975,2019-11-07,00:39:59,75.216965,31.184273,11277.6,"37,000",549
3209,TG975/THA975,2019-11-07,00:41:04,75.403458,31.136789,11277.6,"37,000",547
3210,TG975/THA975,2019-11-07,00:42:05,75.570801,31.087097,11277.6,"37,000",540
3211,TG975/THA975,2019-11-07,00:42:54,75.707054,31.041458,11277.6,"37,000",542
3212,TG975/THA975,2019-11-07,00:44:23,75.945953,30.961212,11277.6,"37,000",543
3213,TG975/THA975,2019-11-07,00:45:24,76.113335,30.904728,11277.6,"37,000",545
3214,TG975/THA975,2019-11-07,00:46:27,76.283463,30.846956,11277.6,"37,000",545
3215,TG975/THA975,2019-11-07,00:47:29,76.454285,30.788681,11277.6,"37,000",545
3216,TG975/THA975,2019-11-07,00:48:32,76.624252,30.730408,11277.6,"37,000",542
3217,TG975/THA975,2019-11-07,00:49:37,76.79509,30.667217,11277.6,"37,000",526
3218,TG975/THA975,2019-11-07,00:50:39,76.935104,30.580078,11277.6,"37,000",507
