,name,date,time,long,lat,attitude,attitude_ft,speed
1142,PG903/BKP903,1/5/2019,1:53:14,103.574417,13.300323,1607.82,5275,259
1143,PG903/BKP903,1/5/2019,1:53:26,103.589218,13.297787,1524.00,5000,260
1144,PG903/BKP903,1/5/2019,1:53:39,103.603775,13.295273,1440.18,4725,256
1145,PG903/BKP903,1/5/2019,1:53:45,103.610924,13.294006,1402.08,4600,253
1146,PG903/BKP903,1/5/2019,1:53:51,103.617989,13.292759,1356.36,4450,247
1147,PG903/BKP903,1/5/2019,1:53:57,103.624878,13.291595,1318.26,4325,242
1148,PG903/BKP903,1/5/2019,1:54:09,103.63839,13.289246,1234.44,4050,235
1149,PG903/BKP903,1/5/2019,1:54:20,103.651077,13.28714,1158.24,3800,227
1150,PG903/BKP903,1/5/2019,1:54:26,103.657692,13.286613,1112.52,3650,224
1151,PG903/BKP903,1/5/2019,1:54:32,103.664055,13.287506,1066.80,3500,220
1152,PG903/BKP903,1/5/2019,1:54:38,103.669838,13.2895,1021.08,3350,217
1153,PG903/BKP903,1/5/2019,1:54:45,103.675186,13.29248,982.98,3225,213
1154,PG903/BKP903,1/5/2019,1:54:51,103.680016,13.295975,952.50,3125,210
1155,PG903/BKP903,1/5/2019,1:54:57,103.684799,13.299911,914.40,3000,206
1156,PG903/BKP903,1/5/2019,1:55:05,103.691185,13.305468,861.06,2825,200
1157,PG903/BKP903,1/5/2019,1:55:15,103.697586,13.311127,815.34,2675,195
1158,PG903/BKP903,1/5/2019,1:55:26,103.70578,13.318316,754.38,2475,187
1159,PG903/BKP903,1/5/2019,1:55:32,103.709846,13.321884,723.90,2375,184
1160,PG903/BKP903,1/5/2019,1:55:38,103.713585,13.325159,701.04,2300,179
1161,PG903/BKP903,1/5/2019,1:55:45,103.717392,13.328511,670.56,2200,176
1162,PG903/BKP903,1/5/2019,1:55:51,103.721153,13.331723,647.70,2125,173
1163,PG903/BKP903,1/5/2019,1:55:57,103.724815,13.334888,632.46,2075,167
1164,PG903/BKP903,1/5/2019,1:56:09,103.731995,13.34108,571.50,1875,156
1165,PG903/BKP903,1/5/2019,1:56:15,103.735031,13.343734,548.64,1800,150
1166,PG903/BKP903,1/5/2019,1:56:21,103.738075,13.346375,525.78,1725,143
1167,PG903/BKP903,1/5/2019,1:56:27,103.74115,13.34904,502.92,1650,135
1168,PG903/BKP903,1/5/2019,1:56:39,103.746834,13.354019,457.20,1500,125
1169,PG903/BKP903,1/5/2019,1:56:51,103.75209,13.358643,419.10,1375,121
1170,PG903/BKP903,1/5/2019,1:57:03,103.757301,13.36322,381.00,1250,125
1171,PG903/BKP903,1/5/2019,1:57:09,103.760086,13.365613,358.14,1175,126
1172,PG903/BKP903,1/5/2019,1:57:15,103.762787,13.367988,342.90,1125,125
1173,PG903/BKP903,1/5/2019,1:57:27,103.768089,13.372502,304.80,1000,121
1174,PG903/BKP903,1/5/2019,1:57:33,103.770691,13.374784,289.56,950,121
1175,PG903/BKP903,1/5/2019,1:57:39,103.773338,13.377111,266.70,875,121
1176,PG903/BKP903,1/5/2019,1:57:45,103.775894,13.379346,243.84,800,122
1177,PG903/BKP903,1/5/2019,1:57:51,103.778542,13.38158,228.60,750,121
1178,PG903/BKP903,1/5/2019,1:57:57,103.781143,13.383862,213.36,700,122
1179,PG903/BKP903,1/5/2019,1:58:04,103.783791,13.386143,190.50,625,123
1180,PG903/BKP903,1/5/2019,1:58:15,103.789124,13.390686,152.40,500,121
1181,PG903/BKP903,1/5/2019,1:58:21,103.79158,13.392838,137.16,450,121
1182,PG903/BKP903,1/5/2019,1:58:27,103.794281,13.395218,114.30,375,120
1183,PG903/BKP903,1/5/2019,1:58:33,103.796951,13.397548,99.06,325,119
1184,PG903/BKP903,1/5/2019,1:58:39,103.799408,13.399735,76.20,250,120
1185,PG903/BKP903,1/5/2019,1:58:49,103.803696,13.40346,45.72,150,120
1186,-,-,-,-,-,-,-,-
1187,PG905/BKP905,1/5/2019,3:37:16,100.760887,13.691128,0.00,0,0
1188,PG905/BKP905,1/5/2019,3:39:04,100.755615,13.669876,190.50,625,120
1189,PG905/BKP905,1/5/2019,3:39:15,100.754654,13.664292,259.08,850,121
1190,PG905/BKP905,1/5/2019,3:39:24,100.755188,13.658844,335.28,1100,124
1191,PG905/BKP905,1/5/2019,3:39:30,100.756386,13.656053,365.76,1200,127
1192,PG905/BKP905,1/5/2019,3:39:40,100.760826,13.65097,426.72,1400,138
1193,PG905/BKP905,1/5/2019,3:39:50,100.766846,13.647905,434.34,1425,150
1194,PG905/BKP905,1/5/2019,3:40:00,100.774025,13.646044,449.58,1475,168
1195,PG905/BKP905,1/5/2019,3:40:09,100.781944,13.644241,480.06,1575,178
1196,PG905/BKP905,1/5/2019,3:40:25,100.795349,13.641357,510.54,1675,188
1197,PG905/BKP905,1/5/2019,3:40:34,100.804184,13.639433,571.50,1875,186
1198,PG905/BKP905,1/5/2019,3:40:46,100.813103,13.637421,624.84,2050,187
1199,PG905/BKP905,1/5/2019,3:40:55,100.821915,13.635361,670.56,2200,188
1200,PG905/BKP905,1/5/2019,3:41:04,100.829819,13.633474,716.28,2350,190
1201,PG905/BKP905,1/5/2019,3:41:11,100.835594,13.632111,754.38,2475,189
1202,PG905/BKP905,1/5/2019,3:41:20,100.844406,13.630005,800.10,2625,190
1203,PG905/BKP905,1/5/2019,3:41:31,100.853333,13.628028,861.06,2825,190
1204,PG905/BKP905,1/5/2019,3:41:42,100.862297,13.626166,922.02,3025,189
1205,PG905/BKP905,1/5/2019,3:41:50,100.871071,13.624351,967.74,3175,189
1206,PG905/BKP905,1/5/2019,3:42:01,100.880516,13.622721,1013.46,3325,193
1207,PG905/BKP905,1/5/2019,3:42:11,100.889763,13.622581,1059.18,3475,195
1208,PG905/BKP905,1/5/2019,3:42:21,100.899017,13.622861,1104.90,3625,196
1209,PG905/BKP905,1/5/2019,3:42:37,100.913185,13.62328,1188.72,3900,196
1210,PG905/BKP905,1/5/2019,3:42:52,100.92749,13.623652,1272.54,4175,197
1211,PG905/BKP905,1/5/2019,3:43:01,100.93679,13.623885,1318.26,4325,196
1212,PG905/BKP905,1/5/2019,3:43:11,100.946236,13.624165,1379.22,4525,195
1213,PG905/BKP905,1/5/2019,3:43:21,100.955215,13.624374,1432.56,4700,193
1214,PG905/BKP905,1/5/2019,3:43:41,100.971931,13.623505,1539.24,5050,189
1215,PG905/BKP905,1/5/2019,3:43:55,100.985893,13.622488,1615.44,5300,190
1216,PG905/BKP905,1/5/2019,3:44:11,100.99958,13.621557,1676.40,5500,191
1217,PG905/BKP905,1/5/2019,3:44:25,101.012985,13.620575,1737.36,5700,192
1218,PG905/BKP905,1/5/2019,3:44:41,101.026962,13.619614,1798.32,5900,194
1219,PG905/BKP905,1/5/2019,3:44:50,101.035812,13.619019,1836.42,6025,195
1220,PG905/BKP905,1/5/2019,3:45:05,101.050606,13.618019,1905.00,6250,196
1221,PG905/BKP905,1/5/2019,3:45:21,101.06456,13.616959,1958.34,6425,197
1222,PG905/BKP905,1/5/2019,3:45:37,101.078857,13.615952,2026.92,6650,198
1223,PG905/BKP905,1/5/2019,3:45:51,101.093346,13.614901,2087.88,6850,198
1224,PG905/BKP905,1/5/2019,3:46:06,101.107323,13.613923,2148.84,7050,198
1225,PG905/BKP905,1/5/2019,3:46:22,101.121826,13.612852,2209.80,7250,199
1226,PG905/BKP905,1/5/2019,3:46:31,101.131371,13.6122,2240.28,7350,200
1227,PG905/BKP905,1/5/2019,3:46:46,101.145821,13.611176,2301.24,7550,201
1228,PG905/BKP905,1/5/2019,3:47:02,101.159988,13.610152,2354.58,7725,202
1229,PG905/BKP905,1/5/2019,3:47:17,101.174751,13.609085,2423.16,7950,201
1230,PG905/BKP905,1/5/2019,3:47:32,101.189194,13.608078,2484.12,8150,201
1231,PG905/BKP905,1/5/2019,3:47:47,101.203453,13.607071,2537.46,8325,201
1232,PG905/BKP905,1/5/2019,3:48:01,101.217468,13.606064,2606.04,8550,200
1233,PG905/BKP905,1/5/2019,3:48:17,101.232506,13.604984,2674.62,8775,198
1234,PG905/BKP905,1/5/2019,3:48:32,101.246727,13.60396,2727.96,8950,198
1235,PG905/BKP905,1/5/2019,3:48:47,101.260941,13.602951,2788.92,9150,199
1236,PG905/BKP905,1/5/2019,3:49:02,101.275284,13.601898,2842.26,9325,198
1237,PG905/BKP905,1/5/2019,3:49:17,101.289223,13.600888,2895.60,9500,198
1238,PG905/BKP905,1/5/2019,3:49:32,101.303703,13.599838,2956.56,9700,197
1239,PG905/BKP905,1/5/2019,3:49:47,101.31736,13.598886,3002.28,9850,197
1240,PG905/BKP905,1/5/2019,3:50:02,101.330956,13.597909,3055.62,10025,198
1241,PG905/BKP905,1/5/2019,3:50:17,101.345695,13.596838,3108.96,10200,199
1242,PG905/BKP905,1/5/2019,3:50:34,101.360954,13.595764,3162.30,10375,199
1243,PG905/BKP905,1/5/2019,3:50:48,101.375397,13.594711,3208.02,10525,200
1244,PG905/BKP905,1/5/2019,3:51:03,101.389404,13.593719,3261.36,10700,200
1245,PG905/BKP905,1/5/2019,3:51:19,101.404472,13.592651,3299.46,10825,201
1246,PG905/BKP905,1/5/2019,3:51:32,101.417496,13.59169,3329.94,10925,204
1247,PG905/BKP905,1/5/2019,3:51:49,101.433594,13.590546,3383.28,11100,205
1248,PG905/BKP905,1/5/2019,3:52:05,101.448624,13.589482,3421.38,11225,206
1249,PG905/BKP905,1/5/2019,3:52:12,101.456764,13.588878,3451.86,11325,206
1250,PG905/BKP905,1/5/2019,3:52:29,101.472137,13.587807,3505.20,11500,205
1251,PG905/BKP905,1/5/2019,3:52:44,101.487793,13.586643,3535.68,11600,207
1252,PG905/BKP905,1/5/2019,3:52:57,101.50032,13.585739,3573.78,11725,208
1253,PG905/BKP905,1/5/2019,3:53:14,101.517319,13.584549,3627.12,11900,207
1254,PG905/BKP905,1/5/2019,3:53:42,101.544411,13.582546,3695.70,12125,209
1255,PG905/BKP905,1/5/2019,3:54:15,101.577408,13.580154,3779.52,12400,212
1256,PG905/BKP905,1/5/2019,3:54:49,101.611877,13.577612,3855.72,12650,214
1257,PG905/BKP905,1/5/2019,3:55:18,101.642326,13.575424,3947.16,12950,212
1258,PG905/BKP905,1/5/2019,3:55:52,101.675812,13.572968,4038.60,13250,212
1259,PG905/BKP905,1/5/2019,3:56:24,101.709694,13.570489,4099.56,13450,215
1260,PG905/BKP905,1/5/2019,3:56:59,101.743576,13.567978,4183.38,13725,216
1261,PG905/BKP905,1/5/2019,3:57:31,101.777824,13.565462,4259.58,13975,216
1262,PG905/BKP905,1/5/2019,3:58:05,101.811462,13.562995,4335.78,14225,216
1263,PG905/BKP905,1/5/2019,3:58:37,101.845764,13.560481,4404.36,14450,218
1264,PG905/BKP905,1/5/2019,3:59:11,101.880363,13.55792,4480.56,14700,219
1265,PG905/BKP905,1/5/2019,3:59:40,101.911736,13.555593,4533.90,14875,221
1266,PG905/BKP905,1/5/2019,4:00:13,101.947151,13.552939,4572.00,15000,228
1267,PG905/BKP905,1/5/2019,4:00:46,101.983902,13.550217,4572.00,15000,239
1268,PG905/BKP905,1/5/2019,4:01:20,102.02256,13.547353,4564.38,14975,246
1269,PG905/BKP905,1/5/2019,4:01:53,102.061707,13.544449,4572.00,15000,254
1270,PG905/BKP905,1/5/2019,4:02:27,102.102455,13.541394,4564.38,14975,260
1271,PG905/BKP905,1/5/2019,4:02:59,102.143303,13.538315,4572.00,15000,264
1272,PG905/BKP905,1/5/2019,4:03:32,102.184357,13.533279,4564.38,14975,266
1273,PG905/BKP905,1/5/2019,4:04:05,102.226822,13.526404,4564.38,14975,268
1274,PG905/BKP905,1/5/2019,4:04:39,102.268982,13.519455,4564.38,14975,270
1275,PG905/BKP905,1/5/2019,4:05:12,102.310654,13.512543,4564.38,14975,270
1276,PG905/BKP905,1/5/2019,4:05:45,102.352608,13.50563,4572.00,15000,271
1277,PG905/BKP905,1/5/2019,4:06:18,102.395515,13.498489,4564.38,14975,271
1278,PG905/BKP905,1/5/2019,4:06:51,102.437805,13.491486,4564.38,14975,271
1279,PG905/BKP905,1/5/2019,4:07:24,102.480042,13.484482,4572.00,15000,271
1280,PG905/BKP905,1/5/2019,4:07:56,102.51873,13.478073,4564.38,14975,271
1281,PG905/BKP905,1/5/2019,4:08:28,102.560509,13.471101,4564.38,14975,271
1282,PG905/BKP905,1/5/2019,4:09:01,102.60334,13.463978,4572.00,15000,270
1283,PG905/BKP905,1/5/2019,4:09:35,102.645264,13.456995,4564.38,14975,270
1284,PG905/BKP905,1/5/2019,4:10:07,102.686852,13.450059,4564.38,14975,269
1285,PG905/BKP905,1/5/2019,4:10:38,102.725204,13.443635,4572.00,15000,268
1286,PG905/BKP905,1/5/2019,4:11:12,102.767105,13.436646,4564.38,14975,267
1287,PG905/BKP905,1/5/2019,4:11:50,102.816132,13.428458,4572.00,15000,267
1288,PG905/BKP905,1/5/2019,4:12:23,102.857605,13.421494,4564.38,14975,267
1289,PG905/BKP905,1/5/2019,4:12:56,102.898964,13.414586,4556.76,14950,269
1290,PG905/BKP905,1/5/2019,4:13:29,102.942368,13.407303,4427.22,14525,283
1291,PG905/BKP905,1/5/2019,4:14:00,102.984253,13.400201,4297.68,14100,292
1292,PG905/BKP905,1/5/2019,4:14:34,103.030312,13.392473,4168.14,13675,297
1293,PG905/BKP905,1/5/2019,4:15:04,103.072212,13.385422,4084.32,13400,295
1294,PG905/BKP905,1/5/2019,4:15:37,103.118057,13.377731,4008.12,13150,293
1295,PG905/BKP905,1/5/2019,4:16:11,103.163559,13.369995,3901.44,12800,293
1296,PG905/BKP905,1/5/2019,4:16:43,103.208786,13.362305,3718.56,12200,293
1297,PG905/BKP905,1/5/2019,4:17:16,103.254578,13.354568,3451.86,11325,289
1298,PG905/BKP905,1/5/2019,4:17:29,103.270615,13.35188,3360.42,11025,288
1299,PG905/BKP905,1/5/2019,4:17:40,103.286903,13.349133,3268.98,10725,286
1300,PG905/BKP905,1/5/2019,4:17:53,103.302597,13.346512,3177.54,10425,286
1301,PG905/BKP905,1/5/2019,4:18:04,103.318901,13.343734,3086.10,10125,286
1302,PG905/BKP905,1/5/2019,4:18:17,103.335091,13.34094,2994.66,9825,284
1303,PG905/BKP905,1/5/2019,4:18:29,103.351135,13.338226,2895.60,9500,284
1304,PG905/BKP905,1/5/2019,4:18:40,103.367332,13.33548,2804.16,9200,285
1305,PG905/BKP905,1/5/2019,4:18:53,103.384285,13.332596,2712.72,8900,283
1306,PG905/BKP905,1/5/2019,4:19:06,103.400192,13.329895,2621.28,8600,282
1307,PG905/BKP905,1/5/2019,4:19:17,103.415703,13.327254,2529.84,8300,279
1308,PG905/BKP905,1/5/2019,4:19:30,103.431686,13.324493,2430.78,7975,278
1309,PG905/BKP905,1/5/2019,4:19:41,103.447411,13.321807,2346.96,7700,275
1310,PG905/BKP905,1/5/2019,4:19:54,103.4627,13.319229,2255.52,7400,273
1311,PG905/BKP905,1/5/2019,4:20:05,103.477951,13.31662,2171.70,7125,268
1312,PG905/BKP905,1/5/2019,4:20:18,103.492996,13.313987,2080.26,6825,261
1313,PG905/BKP905,1/5/2019,4:20:30,103.507599,13.31163,2004.06,6575,265
1314,PG905/BKP905,1/5/2019,4:20:41,103.52256,13.309113,1920.24,6300,270
1315,PG905/BKP905,1/5/2019,4:20:54,103.537949,13.306445,1828.80,6000,269
1316,PG905/BKP905,1/5/2019,4:21:05,103.553391,13.303802,1729.74,5675,266
1317,PG905/BKP905,1/5/2019,4:21:18,103.568161,13.301285,1645.92,5400,263
1318,PG905/BKP905,1/5/2019,4:21:30,103.583199,13.298811,1546.86,5075,258
1319,PG905/BKP905,1/5/2019,4:21:43,103.597557,13.296436,1447.80,4750,251
1320,PG905/BKP905,1/5/2019,4:21:49,103.604591,13.295273,1409.70,4625,246
1321,PG905/BKP905,1/5/2019,4:22:00,103.617981,13.293091,1356.36,4450,235
1322,PG905/BKP905,1/5/2019,4:22:06,103.624207,13.292061,1325.88,4350,231
1323,PG905/BKP905,1/5/2019,4:22:12,103.631142,13.29085,1287.78,4225,225
1324,PG905/BKP905,1/5/2019,4:22:24,103.643555,13.288696,1226.82,4025,216
1325,PG905/BKP905,1/5/2019,4:22:30,103.649185,13.287735,1203.96,3950,213
1326,PG905/BKP905,1/5/2019,4:22:36,103.655533,13.286591,1173.48,3850,209
1327,PG905/BKP905,1/5/2019,4:22:46,103.664436,13.286242,1112.52,3650,204
1328,PG905/BKP905,1/5/2019,4:22:54,103.672104,13.288971,1043.94,3425,201
1329,PG905/BKP905,1/5/2019,4:23:00,103.67717,13.29245,998.22,3275,199
1330,PG905/BKP905,1/5/2019,4:23:06,103.68116,13.295924,960.12,3150,198
1331,PG905/BKP905,1/5/2019,4:23:12,103.685402,13.299788,922.02,3025,198
1332,PG905/BKP905,1/5/2019,4:23:18,103.689583,13.303619,891.54,2925,195
1333,PG905/BKP905,1/5/2019,4:23:25,103.693588,13.307329,861.06,2825,193
1334,PG905/BKP905,1/5/2019,4:23:37,103.701607,13.314789,792.48,2600,187
1335,PG905/BKP905,1/5/2019,4:23:49,103.709328,13.321701,739.14,2425,184
1336,PG905/BKP905,1/5/2019,4:24:01,103.717377,13.328568,685.80,2250,185
1337,PG905/BKP905,1/5/2019,4:24:12,103.725143,13.335251,640.08,2100,177
1338,PG905/BKP905,1/5/2019,4:24:18,103.729057,13.338566,594.36,1950,174
1339,PG905/BKP905,1/5/2019,4:24:25,103.732628,13.341751,571.50,1875,169
1340,PG905/BKP905,1/5/2019,4:24:36,103.739754,13.347877,518.16,1700,160
1341,PG905/BKP905,1/5/2019,4:24:42,103.743187,13.350815,487.68,1600,154
1342,PG905/BKP905,1/5/2019,4:24:49,103.746407,13.353653,464.82,1525,145
1343,PG905/BKP905,1/5/2019,4:24:55,103.749245,13.356125,449.58,1475,138
1344,PG905/BKP905,1/5/2019,4:25:01,103.752281,13.358688,426.72,1400,131
1345,PG905/BKP905,1/5/2019,4:25:07,103.754883,13.360977,403.86,1325,128
1346,PG905/BKP905,1/5/2019,4:25:13,103.757774,13.363495,388.62,1275,126
1347,PG905/BKP905,1/5/2019,4:25:24,103.762833,13.367988,350.52,1150,126
1348,PG905/BKP905,1/5/2019,4:25:30,103.765724,13.370501,335.28,1100,123
1349,PG905/BKP905,1/5/2019,4:25:37,103.768471,13.372879,312.42,1025,126
1350,PG905/BKP905,1/5/2019,4:25:43,103.771217,13.375214,289.56,950,126
1351,PG905/BKP905,1/5/2019,4:25:49,103.773918,13.377624,266.70,875,122
1352,PG905/BKP905,1/5/2019,4:26:01,103.779076,13.382186,236.22,775,123
1353,PG905/BKP905,1/5/2019,4:26:07,103.781578,13.384327,220.98,725,126
1354,PG905/BKP905,1/5/2019,4:26:18,103.787178,13.388992,175.26,575,124
1355,PG905/BKP905,1/5/2019,4:26:24,103.789719,13.391263,160.02,525,123
1356,PG905/BKP905,1/5/2019,4:26:30,103.79232,13.393544,144.78,475,123
1357,PG905/BKP905,1/5/2019,4:26:37,103.795135,13.39595,121.92,400,128
1358,PG905/BKP905,1/5/2019,4:26:43,103.798073,13.39856,106.68,350,129
1359,PG905/BKP905,1/5/2019,4:26:56,103.803986,13.403693,53.34,175,124
1360,-,-,-,-,-,-,-,-
1361,PG941/BKP941,30/4/2019,3:19:18,100.735962,13.674683,320.04,1050,111
1362,PG941/BKP941,30/4/2019,3:19:57,100.73056,13.652188,419.10,1375,150
1363,PG941/BKP941,30/4/2019,3:20:07,100.728775,13.645159,518.16,1700,143
1364,PG941/BKP941,30/4/2019,3:20:17,100.72757,13.638549,571.50,1875,149
1365,PG941/BKP941,30/4/2019,3:20:26,100.729141,13.633347,624.84,2050,149
1366,PG941/BKP941,30/4/2019,3:20:33,100.732597,13.629227,655.32,2150,155
1367,PG941/BKP941,30/4/2019,3:20:42,100.737694,13.624397,708.66,2325,155
1368,PG941/BKP941,30/4/2019,3:20:53,100.743401,13.619293,777.24,2550,157
1369,PG941/BKP941,30/4/2019,3:21:03,100.74884,13.614395,845.82,2775,157
1370,PG941/BKP941,30/4/2019,3:21:12,100.754623,13.609451,906.78,2975,158
1371,PG941/BKP941,30/4/2019,3:21:18,100.758217,13.60762,952.50,3125,160
1372,PG941/BKP941,30/4/2019,3:21:28,100.765442,13.606288,1013.46,3325,160
1373,PG941/BKP941,30/4/2019,3:21:37,100.773376,13.60524,1074.42,3525,163
1374,PG941/BKP941,30/4/2019,3:21:47,100.780861,13.604286,1127.76,3700,163
1375,PG941/BKP941,30/4/2019,3:21:58,100.788963,13.603215,1196.34,3925,162
1376,PG941/BKP941,30/4/2019,3:22:09,100.796715,13.602145,1249.68,4100,163
1377,PG941/BKP941,30/4/2019,3:22:19,100.804672,13.600983,1310.64,4300,164
1378,PG941/BKP941,30/4/2019,3:22:29,100.812248,13.599792,1356.36,4450,165
1379,PG941/BKP941,30/4/2019,3:22:39,100.820305,13.598511,1424.94,4675,164
1380,PG941/BKP941,30/4/2019,3:22:49,100.827652,13.597303,1470.66,4825,166
1381,PG941/BKP941,30/4/2019,3:22:59,100.836121,13.595901,1501.14,4925,173
1382,PG941/BKP941,30/4/2019,3:23:13,100.848907,13.593704,1531.62,5025,183
1383,PG941/BKP941,30/4/2019,3:23:28,100.861786,13.591782,1562.10,5125,195
1384,PG941/BKP941,30/4/2019,3:23:34,100.866898,13.592422,1569.72,5150,200
1385,PG941/BKP941,30/4/2019,3:23:44,100.876129,13.596,1592.58,5225,205
1386,PG941/BKP941,30/4/2019,3:23:54,100.885185,13.599864,1607.82,5275,210
1387,PG941/BKP941,30/4/2019,3:24:10,100.899063,13.605776,1638.30,5375,216
1388,PG941/BKP941,30/4/2019,3:24:23,100.913277,13.611734,1676.40,5500,222
1389,PG941/BKP941,30/4/2019,3:24:38,100.928406,13.617927,1706.88,5600,226
1390,PG941/BKP941,30/4/2019,3:24:55,100.943901,13.624008,1737.36,5700,230
1391,PG941/BKP941,30/4/2019,3:25:05,100.954651,13.628174,1752.60,5750,232
1392,PG941/BKP941,30/4/2019,3:25:20,100.970367,13.634125,1790.70,5875,235
1393,PG941/BKP941,30/4/2019,3:25:34,100.985428,13.640945,1813.56,5950,237
1394,PG941/BKP941,30/4/2019,3:25:41,100.99028,13.644601,1828.80,6000,237
1395,PG941/BKP941,30/4/2019,3:25:50,100.998711,13.651443,1844.04,6050,239
1396,PG941/BKP941,30/4/2019,3:26:00,101.007385,13.658752,1844.04,6050,242
1397,PG941/BKP941,30/4/2019,3:26:16,101.021309,13.670437,1851.66,6075,246
1398,PG941/BKP941,30/4/2019,3:26:30,101.035057,13.681732,1844.04,6050,250
1399,PG941/BKP941,30/4/2019,3:26:45,101.048538,13.692829,1844.04,6050,253
1400,PG941/BKP941,30/4/2019,3:27:00,101.062614,13.704666,1844.04,6050,256
1401,PG941/BKP941,30/4/2019,3:27:10,101.069595,13.714941,1828.80,6000,257
1402,PG941/BKP941,30/4/2019,3:27:16,101.071564,13.720779,1836.42,6025,257
1403,PG941/BKP941,30/4/2019,3:27:26,101.074509,13.7317,1866.90,6125,252
1404,PG941/BKP941,30/4/2019,3:27:35,101.076302,13.743713,1897.38,6225,251
1405,PG941/BKP941,30/4/2019,3:27:41,101.076492,13.749344,1905.00,6250,250
1406,PG941/BKP941,30/4/2019,3:27:51,101.076584,13.761475,1927.86,6325,249
1407,PG941/BKP941,30/4/2019,3:27:57,101.076538,13.767014,1943.10,6375,248
1408,PG941/BKP941,30/4/2019,3:28:11,101.07653,13.784863,1981.20,6500,246
1409,PG941/BKP941,30/4/2019,3:28:26,101.076584,13.801758,2019.30,6625,243
1410,PG941/BKP941,30/4/2019,3:28:42,101.076637,13.81842,2072.64,6800,238
1411,PG941/BKP941,30/4/2019,3:28:57,101.076637,13.834671,2209.80,7250,221
1412,PG941/BKP941,30/4/2019,3:29:12,101.076675,13.849663,2354.58,7725,205
1413,PG941/BKP941,30/4/2019,3:29:26,101.076439,13.863955,2468.88,8100,195
1414,PG941/BKP941,30/4/2019,3:29:41,101.076149,13.877222,2545.08,8350,192
1415,PG941/BKP941,30/4/2019,3:29:56,101.075806,13.890862,2606.04,8550,194
1416,PG941/BKP941,30/4/2019,3:30:13,101.075356,13.904617,2667.00,8750,195
1417,PG941/BKP941,30/4/2019,3:30:28,101.074799,13.91856,2720.34,8925,196
1418,PG941/BKP941,30/4/2019,3:30:42,101.072342,13.932014,2781.30,9125,196
1419,PG941/BKP941,30/4/2019,3:30:48,101.071327,13.936576,2796.54,9175,196
1420,PG941/BKP941,30/4/2019,3:31:08,101.067474,13.954778,2857.50,9375,198
1421,PG941/BKP941,30/4/2019,3:31:18,101.065544,13.963762,2880.36,9450,199
1422,PG941/BKP941,30/4/2019,3:31:33,101.062805,13.977585,2926.08,9600,202
1423,PG941/BKP941,30/4/2019,3:31:47,101.060196,13.991368,3002.28,9850,198
1424,PG941/BKP941,30/4/2019,3:32:03,101.057304,14.00566,3070.86,10075,198
1425,PG941/BKP941,30/4/2019,3:32:17,101.054657,14.018508,3139.44,10300,194
1426,PG941/BKP941,30/4/2019,3:32:32,101.05191,14.032288,3192.78,10475,195
1427,PG941/BKP941,30/4/2019,3:32:48,101.049164,14.045788,3261.36,10700,194
1428,PG941/BKP941,30/4/2019,3:32:58,101.047279,14.054772,3291.84,10800,195
1429,PG941/BKP941,30/4/2019,3:33:14,101.044441,14.068645,3337.56,10950,196
1430,PG941/BKP941,30/4/2019,3:33:28,101.041595,14.082332,3383.28,11100,197
1431,PG941/BKP941,30/4/2019,3:33:44,101.038757,14.096157,3429.00,11250,200
1432,PG941/BKP941,30/4/2019,3:34:00,101.035957,14.110016,3482.34,11425,200
1433,PG941/BKP941,30/4/2019,3:34:15,101.033112,14.124115,3528.06,11575,202
1434,PG941/BKP941,30/4/2019,3:34:29,101.030464,14.137711,3573.78,11725,203
1435,PG941/BKP941,30/4/2019,3:34:39,101.028587,14.147458,3611.88,11850,203
1436,PG941/BKP941,30/4/2019,3:34:54,101.025795,14.161889,3665.22,12025,203
1437,PG941/BKP941,30/4/2019,3:35:30,101.019333,14.194709,3779.52,12400,206
1438,PG941/BKP941,30/4/2019,3:36:05,101.012154,14.227946,3893.82,12775,206
1439,PG941/BKP941,30/4/2019,3:36:31,101.004639,14.250478,3985.26,13075,205
1440,PG941/BKP941,30/4/2019,3:37:00,100.993668,14.277969,4061.46,13325,209
1441,PG941/BKP941,30/4/2019,3:37:36,100.981079,14.310531,4168.14,13675,211
1442,PG941/BKP941,30/4/2019,3:38:11,100.968788,14.342791,4282.44,14050,210
1443,PG941/BKP941,30/4/2019,3:38:42,100.958191,14.370769,4358.64,14300,211
1444,PG941/BKP941,30/4/2019,3:39:17,100.945755,14.403914,4465.32,14650,210
1445,PG941/BKP941,30/4/2019,3:39:53,100.933708,14.436129,4533.90,14875,212
1446,PG941/BKP941,30/4/2019,3:40:28,100.921165,14.469681,4617.72,15150,214
