,name,date,time,long,lat,attitude,attitude_ft,speed
1563,PG172/BKP172,2019-10-28,14:44:40,100.77417,13.741336,312.42,"1,025",121
1564,PG172/BKP172,2019-10-28,14:44:50,100.772713,13.73584,281.94,925,120
1565,PG172/BKP172,2019-10-28,14:44:59,100.77124,13.730347,251.46,825,120
1566,PG172/BKP172,2019-10-28,14:45:08,100.770012,13.725723,228.6,750,121
1567,PG172/BKP172,2019-10-28,14:45:20,100.768257,13.719086,190.5,625,122
1568,PG172/BKP172,2019-10-28,14:45:30,100.766792,13.713455,160.02,525,122
1569,PG172/BKP172,2019-10-28,14:45:41,100.76532,13.70787,129.54,425,122
1570,PG172/BKP172,2019-10-28,14:45:50,100.763756,13.702092,99.06,325,122
1571,PG172/BKP172,2019-10-28,14:46:01,100.762268,13.69646,68.58,225,121
1572,PG172/BKP172,2019-10-28,14:46:10,100.760963,13.691345,38.1,125,122
1573,PG172/BKP172,2019-10-28,14:48:01,100.755058,13.676205,0,0,19
1574,PG172/BKP172,2019-10-28,14:50:01,100.758377,13.688839,0,0,20
1575,PG172/BKP172,2019-10-28,14:50:10,100.758591,13.689651,0,0,20
1576,PG172/BKP172,2019-10-28,14:50:19,100.758797,13.690408,0,0,20
1577,PG172/BKP172,2019-10-28,14:50:32,100.759117,13.691654,0,0,19
1578,PG172/BKP172,2019-10-28,14:50:48,100.759445,13.692887,0,0,17
1579,PG172/BKP172,2019-10-28,14:50:59,100.759666,13.69369,0,0,17
1580,PG172/BKP172,2019-10-28,14:51:08,100.759827,13.694366,0,0,28
1581,PG172/BKP172,2019-10-28,14:51:17,100.759735,13.694801,0,0,24
1582,PG172/BKP172,2019-10-28,14:51:39,100.758942,13.695122,0,0,20
1583,PG172/BKP172,2019-10-28,14:52:10,100.757736,13.695431,0,0,17
1584,PG172/BKP172,2019-10-28,14:52:44,100.757416,13.696587,0,0,31
1585,PG172/BKP172,2019-10-28,14:52:53,100.757568,13.697182,0,0,32
1586,PG172/BKP172,2019-10-28,14:52:59,100.757675,13.697594,0,0,32
1587,PG172/BKP172,2019-10-28,14:53:22,100.758041,13.699001,0,0,15
1588,-,-,-,-,-,-,-,-
1589,PG206/BKP206,2019-10-28,11:58:06,99.504646,18.26532,342.9,"1,125",124
1590,PG206/BKP206,2019-10-28,11:58:13,99.504936,18.261749,419.1,"1,375",119
1591,PG206/BKP206,2019-10-28,11:58:25,99.505569,18.255041,525.78,"1,725",119
1592,PG206/BKP206,2019-10-28,11:58:32,99.505867,18.251457,571.5,"1,875",121
1593,PG206/BKP206,2019-10-28,11:58:44,99.50647,18.244287,624.84,"2,050",131
1594,PG206/BKP206,2019-10-28,11:58:55,99.507072,18.23628,662.94,"2,175",147
1595,PG206/BKP206,2019-10-28,11:59:03,99.507416,18.231951,716.28,"2,350",145
1596,PG206/BKP206,2019-10-28,11:59:14,99.508064,18.223804,792.48,"2,600",147
1597,PG206/BKP206,2019-10-28,11:59:20,99.508423,18.219589,838.2,"2,750",147
1598,PG206/BKP206,2019-10-28,11:59:27,99.508812,18.215103,883.92,"2,900",148
1599,PG206/BKP206,2019-10-28,11:59:38,99.509499,18.206818,967.74,"3,175",149
1600,PG206/BKP206,2019-10-28,11:59:45,99.509918,18.202297,1005.84,"3,300",150
1601,PG206/BKP206,2019-10-28,11:59:51,99.510262,18.198015,1051.56,"3,450",150
1602,PG206/BKP206,2019-10-28,12:00:04,99.510971,18.18924,1127.76,"3,700",153
1603,PG206/BKP206,2019-10-28,12:00:11,99.511368,18.1847,1165.86,"3,825",154
1604,PG206/BKP206,2019-10-28,12:00:22,99.512085,18.175873,1249.68,"4,100",155
1605,PG206/BKP206,2019-10-28,12:00:28,99.512474,18.171616,1295.4,"4,250",155
1606,PG206/BKP206,2019-10-28,12:00:35,99.51281,18.167358,1333.5,"4,375",155
1607,PG206/BKP206,2019-10-28,12:00:46,99.51358,18.158386,1417.32,"4,650",156
1608,PG206/BKP206,2019-10-28,12:00:53,99.513969,18.153717,1463.04,"4,800",156
1609,PG206/BKP206,2019-10-28,12:00:59,99.514359,18.148994,1501.14,"4,925",157
1610,PG206/BKP206,2019-10-28,12:01:05,99.514702,18.144806,1539.24,"5,050",158
1611,PG206/BKP206,2019-10-28,12:01:18,99.515511,18.135452,1623.06,"5,325",159
1612,PG206/BKP206,2019-10-28,12:01:30,99.516235,18.126663,1706.88,"5,600",157
1613,PG206/BKP206,2019-10-28,12:01:45,99.517204,18.115292,1821.18,"5,975",157
1614,PG206/BKP206,2019-10-28,12:01:57,99.517891,18.10668,1889.76,"6,200",158
1615,PG206/BKP206,2019-10-28,12:02:11,99.518692,18.097,1973.58,"6,475",160
1616,PG206/BKP206,2019-10-28,12:02:21,99.519409,18.088394,2042.16,"6,700",160
1617,PG206/BKP206,2019-10-28,12:02:33,99.520142,18.079679,2118.36,"6,950",160
1618,PG206/BKP206,2019-10-28,12:02:46,99.521126,18.070229,2202.18,"7,225",160
1619,PG206/BKP206,2019-10-28,12:02:52,99.5224,18.065506,2232.66,"7,325",160
1620,PG206/BKP206,2019-10-28,12:03:00,99.523819,18.060312,2263.14,"7,425",163
1621,PG206/BKP206,2019-10-28,12:03:07,99.525146,18.055527,2293.62,"7,525",165
1622,PG206/BKP206,2019-10-28,12:03:21,99.528481,18.043694,2354.58,"7,725",171
1623,PG206/BKP206,2019-10-28,12:03:34,99.531372,18.033453,2407.92,"7,900",177
1624,PG206/BKP206,2019-10-28,12:03:46,99.533867,18.024536,2453.64,"8,050",181
1625,PG206/BKP206,2019-10-28,12:04:00,99.537193,18.012726,2506.98,"8,225",188
1626,PG206/BKP206,2019-10-28,12:04:13,99.540352,18.001518,2560.32,"8,400",192
1627,PG206/BKP206,2019-10-28,12:04:36,99.546303,17.980545,2659.38,"8,725",199
1628,PG206/BKP206,2019-10-28,12:04:57,99.551361,17.962601,2750.82,"9,025",200
1629,PG206/BKP206,2019-10-28,12:05:15,99.555939,17.946487,2842.26,"9,325",200
1630,PG206/BKP206,2019-10-28,12:05:29,99.559502,17.933853,2910.84,"9,550",200
1631,PG206/BKP206,2019-10-28,12:05:40,99.562439,17.923462,2956.56,"9,700",203
1632,PG206/BKP206,2019-10-28,12:05:52,99.565804,17.911531,3017.52,"9,900",204
1633,PG206/BKP206,2019-10-28,12:06:05,99.569092,17.89994,3070.86,"10,075",204
1634,PG206/BKP206,2019-10-28,12:06:16,99.571983,17.889633,3116.58,"10,225",205
1635,PG206/BKP206,2019-10-28,12:06:27,99.574829,17.87969,3154.68,"10,350",206
1636,PG206/BKP206,2019-10-28,12:06:41,99.578346,17.867203,3208.02,"10,525",209
1637,PG206/BKP206,2019-10-28,12:06:54,99.581619,17.855484,3253.74,"10,675",210
1638,PG206/BKP206,2019-10-28,12:07:06,99.58493,17.843658,3314.7,"10,875",209
1639,PG206/BKP206,2019-10-28,12:07:18,99.588074,17.832579,3368.04,"11,050",208
1640,PG206/BKP206,2019-10-28,12:07:29,99.591209,17.821453,3421.38,"11,225",209
1641,PG206/BKP206,2019-10-28,12:07:41,99.594299,17.810467,3474.72,"11,400",209
1642,PG206/BKP206,2019-10-28,12:07:53,99.597542,17.79883,3528.06,"11,575",210
1643,PG206/BKP206,2019-10-28,12:08:05,99.600777,17.78747,3566.16,"11,700",211
1644,PG206/BKP206,2019-10-28,12:08:18,99.604012,17.775833,3611.88,"11,850",212
1645,PG206/BKP206,2019-10-28,12:08:29,99.6073,17.764069,3665.22,"12,025",212
1646,PG206/BKP206,2019-10-28,12:09:02,99.615929,17.73349,3825.24,"12,550",209
1647,PG206/BKP206,2019-10-28,12:09:36,99.624954,17.701443,3939.54,"12,925",211
1648,PG206/BKP206,2019-10-28,12:10:09,99.633881,17.669554,4069.08,"13,350",213
1649,PG206/BKP206,2019-10-28,12:10:42,99.642815,17.637817,4191,"13,750",214
1650,PG206/BKP206,2019-10-28,12:11:16,99.651978,17.605219,4290.06,"14,075",219
1651,PG206/BKP206,2019-10-28,12:11:49,99.661125,17.57254,4404.36,"14,450",220
1652,PG206/BKP206,2019-10-28,12:12:18,99.669365,17.543289,4511.04,"14,800",219
1653,PG206/BKP206,2019-10-28,12:12:52,99.678711,17.510065,4632.96,"15,200",219
1654,PG206/BKP206,2019-10-28,12:13:24,99.687775,17.477783,4716.78,"15,475",224
1655,PG206/BKP206,2019-10-28,12:13:57,99.697311,17.443634,4800.6,"15,750",226
1656,PG206/BKP206,2019-10-28,12:14:31,99.706757,17.409805,4899.66,"16,075",225
1657,PG206/BKP206,2019-10-28,12:15:04,99.716202,17.37616,4998.72,"16,400",224
1658,PG206/BKP206,2019-10-28,12:15:37,99.725601,17.342524,5097.78,"16,725",223
1659,PG206/BKP206,2019-10-28,12:16:10,99.734848,17.309601,5204.46,"17,075",221
1660,PG206/BKP206,2019-10-28,12:16:43,99.744041,17.276747,5295.9,"17,375",221
1661,PG206/BKP206,2019-10-28,12:17:16,99.753212,17.243912,5356.86,"17,575",223
1662,PG206/BKP206,2019-10-28,12:17:50,99.762657,17.2099,5425.44,"17,800",225
1663,PG206/BKP206,2019-10-28,12:18:23,99.77195,17.176659,5494.02,"18,025",227
1664,PG206/BKP206,2019-10-28,12:19:26,99.790024,17.111893,5676.9,"18,625",220
1665,PG206/BKP206,2019-10-28,12:20:29,99.807312,17.04985,5791.2,"19,000",223
1666,PG206/BKP206,2019-10-28,12:21:29,99.824966,16.986586,5783.58,"18,975",243
1667,PG206/BKP206,2019-10-28,12:22:32,99.84462,16.916061,5791.2,"19,000",252
1668,PG206/BKP206,2019-10-28,12:23:37,99.865051,16.842865,5791.2,"19,000",257
1669,PG206/BKP206,2019-10-28,12:24:39,99.88559,16.769001,5783.58,"18,975",262
1670,PG206/BKP206,2019-10-28,12:25:40,99.905815,16.697388,5783.58,"18,975",264
1671,PG206/BKP206,2019-10-28,12:26:43,99.933159,16.624315,5791.2,"19,000",263
1672,PG206/BKP206,2019-10-28,12:27:47,99.960602,16.551041,5791.2,"19,000",264
1673,PG206/BKP206,2019-10-28,12:28:46,99.986618,16.481354,5783.58,"18,975",264
1674,PG206/BKP206,2019-10-28,12:29:49,100.013847,16.408401,5783.58,"18,975",264
1675,PG206/BKP206,2019-10-28,12:30:54,100.041603,16.334106,5783.58,"18,975",265
1676,PG206/BKP206,2019-10-28,12:31:57,100.069016,16.260464,5791.2,"19,000",265
1677,PG206/BKP206,2019-10-28,12:32:59,100.096245,16.187439,5791.2,"19,000",266
1678,PG206/BKP206,2019-10-28,12:34:00,100.122551,16.11676,5791.2,"19,000",266
1679,PG206/BKP206,2019-10-28,12:35:01,100.149345,16.044754,5783.58,"18,975",268
1680,PG206/BKP206,2019-10-28,12:36:10,100.179314,15.964096,5791.2,"19,000",269
1681,PG206/BKP206,2019-10-28,12:37:13,100.207184,15.889024,5783.58,"18,975",269
1682,PG206/BKP206,2019-10-28,12:38:17,100.23497,15.814224,5791.2,"19,000",267
1683,PG206/BKP206,2019-10-28,12:39:21,100.262291,15.74057,5791.2,"19,000",264
1684,PG206/BKP206,2019-10-28,12:40:21,100.288216,15.670624,5783.58,"18,975",261
1685,PG206/BKP206,2019-10-28,12:40:45,100.299538,15.643693,5791.2,"19,000",256
1686,PG206/BKP206,2019-10-28,12:40:53,100.305862,15.635314,5791.2,"19,000",254
1687,PG206/BKP206,2019-10-28,12:41:00,100.310715,15.629309,5791.2,"19,000",254
1688,PG206/BKP206,2019-10-28,12:41:08,100.31749,15.621208,5791.2,"19,000",253
1689,PG206/BKP206,2019-10-28,12:42:15,100.368347,15.559946,5791.2,"19,000",255
1690,PG206/BKP206,2019-10-28,12:43:15,100.414497,15.503338,5791.2,"19,000",257
1691,PG206/BKP206,2019-10-28,12:44:19,100.462357,15.444351,5791.2,"19,000",255
1692,PG206/BKP206,2019-10-28,12:45:05,100.496475,15.400818,5783.58,"18,975",258
1693,PG206/BKP206,2019-10-28,12:45:13,100.499985,15.390868,5783.58,"18,975",262
1694,PG206/BKP206,2019-10-28,12:45:19,100.501656,15.38328,5791.2,"19,000",262
1695,PG206/BKP206,2019-10-28,12:45:25,100.503075,15.37653,5783.58,"18,975",261
1696,PG206/BKP206,2019-10-28,12:45:31,100.504601,15.368802,5783.58,"18,975",261
1697,PG206/BKP206,2019-10-28,12:46:35,100.520035,15.292969,5791.2,"19,000",261
1698,PG206/BKP206,2019-10-28,12:47:39,100.535698,15.217621,5783.58,"18,975",262
1699,PG206/BKP206,2019-10-28,12:48:39,100.550606,15.145864,5783.58,"18,975",261
1700,PG206/BKP206,2019-10-28,12:49:42,100.5662,15.070635,5783.58,"18,975",263
1701,PG206/BKP206,2019-10-28,12:50:42,100.581329,14.997711,5783.58,"18,975",265
1702,PG206/BKP206,2019-10-28,12:51:45,100.597198,14.921203,5783.58,"18,975",264
1703,PG206/BKP206,2019-10-28,12:52:46,100.612213,14.848434,5783.58,"18,975",263
1704,PG206/BKP206,2019-10-28,12:53:50,100.627945,14.772263,5791.2,"19,000",262
1705,PG206/BKP206,2019-10-28,12:55:08,100.639267,14.677643,5783.58,"18,975",267
1706,PG206/BKP206,2019-10-28,12:55:15,100.63813,14.669724,5783.58,"18,975",267
1707,PG206/BKP206,2019-10-28,12:56:18,100.627106,14.592078,5745.48,"18,850",273
1708,PG206/BKP206,2019-10-28,12:57:21,100.615868,14.507996,5478.78,"17,975",297
1709,PG206/BKP206,2019-10-28,12:57:53,100.610146,14.462291,5341.62,"17,525",305
1710,PG206/BKP206,2019-10-28,12:58:27,100.60408,14.415344,5204.46,"17,075",308
1711,PG206/BKP206,2019-10-28,12:59:00,100.597923,14.367966,5082.54,"16,675",307
1712,PG206/BKP206,2019-10-28,12:59:33,100.592026,14.321238,4998.72,"16,400",305
1713,PG206/BKP206,2019-10-28,13:00:06,100.586037,14.274445,4914.9,"16,125",301
1714,PG206/BKP206,2019-10-28,13:00:38,100.580078,14.228924,4831.08,"15,850",301
1715,PG206/BKP206,2019-10-28,13:01:12,100.574196,14.18335,4747.26,"15,575",299
1716,PG206/BKP206,2019-10-28,13:01:44,100.56842,14.138718,4648.2,"15,250",300
1717,PG206/BKP206,2019-10-28,13:02:19,100.562645,14.091019,4511.04,"14,800",305
1718,PG206/BKP206,2019-10-28,13:02:52,100.557381,14.043833,4389.12,"14,400",308
1719,PG206/BKP206,2019-10-28,13:03:24,100.552696,13.997772,4297.68,"14,100",300
1720,PG206/BKP206,2019-10-28,13:03:57,100.549431,13.951612,4198.62,"13,775",297
1721,PG206/BKP206,2019-10-28,13:04:04,100.551376,13.942932,4183.38,"13,725",295
1722,PG206/BKP206,2019-10-28,13:04:13,100.555305,13.931315,4168.14,"13,675",292
1723,PG206/BKP206,2019-10-28,13:04:21,100.559258,13.919864,4145.28,"13,600",289
1724,PG206/BKP206,2019-10-28,13:04:52,100.571838,13.883507,4000.5,"13,125",262
1725,PG206/BKP206,2019-10-28,13:05:25,100.583862,13.846115,3848.1,"12,625",253
1726,PG206/BKP206,2019-10-28,13:05:58,100.595589,13.808697,3672.84,"12,050",253
1727,PG206/BKP206,2019-10-28,13:06:31,100.607491,13.771456,3505.2,"11,500",250
1728,PG206/BKP206,2019-10-28,13:06:42,100.611687,13.758235,3444.24,"11,300",246
1729,PG206/BKP206,2019-10-28,13:06:55,100.615829,13.744735,3375.66,"11,075",244
1730,PG206/BKP206,2019-10-28,13:07:06,100.619781,13.732026,3314.7,"10,875",242
1731,PG206/BKP206,2019-10-28,13:07:19,100.623634,13.719271,3253.74,"10,675",240
1732,PG206/BKP206,2019-10-28,13:07:31,100.627571,13.706223,3177.54,"10,425",237
1733,PG206/BKP206,2019-10-28,13:07:43,100.631592,13.693634,3070.86,"10,075",233
1734,PG206/BKP206,2019-10-28,13:07:55,100.635681,13.680911,2948.94,"9,675",233
1735,PG206/BKP206,2019-10-28,13:08:04,100.637558,13.671414,2849.88,"9,350",236
1736,PG206/BKP206,2019-10-28,13:08:11,100.637558,13.664566,2788.92,"9,150",238
1737,PG206/BKP206,2019-10-28,13:08:19,100.637123,13.654796,2705.1,"8,875",236
1738,PG206/BKP206,2019-10-28,13:08:25,100.636787,13.648046,2636.52,"8,650",235
1739,PG206/BKP206,2019-10-28,13:08:31,100.636375,13.641769,2575.56,"8,450",234
1740,PG206/BKP206,2019-10-28,13:08:43,100.635826,13.628773,2461.26,"8,075",235
1741,PG206/BKP206,2019-10-28,13:08:55,100.635201,13.615133,2331.72,"7,650",236
1742,PG206/BKP206,2019-10-28,13:09:07,100.634529,13.60231,2217.42,"7,275",237
1743,PG206/BKP206,2019-10-28,13:09:18,100.63269,13.589204,2095.5,"6,875",241
1744,PG206/BKP206,2019-10-28,13:09:24,100.631203,13.583524,2042.16,"6,700",241
1745,PG206/BKP206,2019-10-28,13:09:31,100.628883,13.575471,1973.58,"6,475",239
1746,PG206/BKP206,2019-10-28,13:09:37,100.627106,13.569233,1927.86,"6,325",237
1747,PG206/BKP206,2019-10-28,13:10:14,100.616394,13.531036,1653.54,"5,425",222
1748,PG206/BKP206,2019-10-28,13:10:31,100.611877,13.51458,1562.1,"5,125",211
1749,PG206/BKP206,2019-10-28,13:10:44,100.608818,13.503342,1501.14,"4,925",213
1750,PG206/BKP206,2019-10-28,13:10:50,100.607056,13.49703,1470.66,"4,825",214
1751,PG206/BKP206,2019-10-28,13:11:01,100.604027,13.485671,1409.7,"4,625",212
1752,PG206/BKP206,2019-10-28,13:11:07,100.602478,13.479992,1379.22,"4,525",209
1753,PG206/BKP206,2019-10-28,13:11:14,100.600937,13.47408,1341.12,"4,400",207
1754,PG206/BKP206,2019-10-28,13:11:20,100.599541,13.468447,1310.64,"4,300",205
1755,PG206/BKP206,2019-10-28,13:11:26,100.59906,13.463233,1280.16,"4,200",203
1756,PG206/BKP206,2019-10-28,13:11:34,100.601379,13.45491,1234.44,"4,050",198
1757,PG206/BKP206,2019-10-28,13:11:40,100.604317,13.451019,1211.58,"3,975",198
1758,PG206/BKP206,2019-10-28,13:11:46,100.609657,13.447172,1173.48,"3,850",197
1759,PG206/BKP206,2019-10-28,13:11:52,100.614914,13.445078,1158.24,"3,800",196
1760,PG206/BKP206,2019-10-28,13:11:58,100.619987,13.443237,1135.38,"3,725",195
1761,PG206/BKP206,2019-10-28,13:12:07,100.627281,13.440674,1104.9,"3,625",196
1762,PG206/BKP206,2019-10-28,13:12:13,100.633034,13.439445,1082.04,"3,550",196
1763,PG206/BKP206,2019-10-28,13:12:19,100.638573,13.439817,1059.18,"3,475",195
1764,PG206/BKP206,2019-10-28,13:12:25,100.643921,13.441958,1043.94,"3,425",195
1765,PG206/BKP206,2019-10-28,13:12:49,100.659393,13.45697,998.22,"3,275",205
1766,PG206/BKP206,2019-10-28,13:13:00,100.666496,13.464478,967.74,"3,175",203
1767,PG206/BKP206,2019-10-28,13:13:09,100.673073,13.471659,944.88,"3,100",198
1768,PG206/BKP206,2019-10-28,13:13:15,100.676689,13.475662,929.64,"3,050",196
1769,PG206/BKP206,2019-10-28,13:13:25,100.683212,13.482971,899.16,"2,950",192
1770,PG206/BKP206,2019-10-28,13:13:53,100.698563,13.499916,838.2,"2,750",170
1771,PG206/BKP206,2019-10-28,13:14:09,100.704994,13.510391,800.1,"2,625",168
1772,PG206/BKP206,2019-10-28,13:14:18,100.708687,13.517212,777.24,"2,550",167
1773,PG206/BKP206,2019-10-28,13:14:28,100.712921,13.524076,754.38,"2,475",167
1774,PG206/BKP206,2019-10-28,13:14:39,100.717209,13.530945,723.9,"2,375",169
1775,PG206/BKP206,2019-10-28,13:14:50,100.72097,13.538321,693.42,"2,275",172
1776,PG206/BKP206,2019-10-28,13:15:00,100.723045,13.545863,662.94,"2,175",166
1777,PG206/BKP206,2019-10-28,13:15:10,100.724678,13.553498,624.84,"2,050",161
1778,PG206/BKP206,2019-10-28,13:15:25,100.727394,13.56427,571.5,"1,875",153
1779,PG206/BKP206,2019-10-28,13:15:34,100.729286,13.570862,525.78,"1,725",146
1780,PG206/BKP206,2019-10-28,13:15:44,100.731041,13.577316,487.68,"1,600",136
1781,PG206/BKP206,2019-10-28,13:15:56,100.732651,13.583542,449.58,"1,475",123
1782,PG206/BKP206,2019-10-28,13:16:04,100.733971,13.588715,419.1,"1,375",121
1783,PG206/BKP206,2019-10-28,13:16:15,100.735329,13.593998,388.62,"1,275",122
1784,PG206/BKP206,2019-10-28,13:16:25,100.736908,13.600113,350.52,"1,150",121
1785,PG206/BKP206,2019-10-28,13:16:35,100.738411,13.605543,327.66,"1,075",124
1786,PG206/BKP206,2019-10-28,13:16:45,100.739952,13.611455,289.56,950,122
1787,PG206/BKP206,2019-10-28,13:16:55,100.741501,13.617188,259.08,850,120
1788,PG206/BKP206,2019-10-28,13:17:07,100.742897,13.622674,228.6,750,120
1789,PG206/BKP206,2019-10-28,13:17:16,100.744293,13.628028,198.12,650,113
1790,PG206/BKP206,2019-10-28,13:17:25,100.745499,13.632776,175.26,575,112
1791,PG206/BKP206,2019-10-28,13:17:37,100.746941,13.638269,144.78,475,114
1792,PG206/BKP206,2019-10-28,13:17:44,100.748085,13.642548,121.92,400,114
1793,PG206/BKP206,2019-10-28,13:17:51,100.749107,13.646323,99.06,325,114
1794,PG206/BKP206,2019-10-28,13:19:36,100.7556,13.675816,0,0,17
1795,PG206/BKP206,2019-10-28,13:19:43,100.755463,13.676331,0,0,16
1796,PG206/BKP206,2019-10-28,13:19:52,100.755341,13.676954,0,0,15
1797,PG206/BKP206,2019-10-28,13:20:02,100.755432,13.677676,0,0,17
1798,PG206/BKP206,2019-10-28,13:20:11,100.755653,13.678482,0,0,22
1799,PG206/BKP206,2019-10-28,13:20:20,100.755913,13.679468,0,0,24
1800,PG206/BKP206,2019-10-28,13:20:30,100.756241,13.680714,0,0,25
1801,PG206/BKP206,2019-10-28,13:20:37,100.756424,13.681423,0,0,25
1802,PG206/BKP206,2019-10-28,13:20:56,100.757004,13.683635,0,0,27
1803,PG206/BKP206,2019-10-28,13:21:09,100.757401,13.685147,0,0,28
1804,PG206/BKP206,2019-10-28,13:21:18,100.757736,13.686416,0,0,28
1805,PG206/BKP206,2019-10-28,13:21:28,100.75808,13.68774,0,0,27
1806,PG206/BKP206,2019-10-28,13:21:38,100.7584,13.688931,0,0,26
1807,PG206/BKP206,2019-10-28,13:21:44,100.758583,13.689663,0,0,27
1808,PG206/BKP206,2019-10-28,13:22:04,100.759171,13.691863,0,0,22
1809,PG206/BKP206,2019-10-28,13:22:11,100.759346,13.692535,0,0,20
1810,PG206/BKP206,2019-10-28,13:23:02,100.758301,13.695296,0,0,17
1811,PG206/BKP206,2019-10-28,13:23:35,100.757469,13.696832,0,0,15
1812,PG206/BKP206,2019-10-28,13:23:57,100.757889,13.698429,0,0,34
1813,PG206/BKP206,2019-10-28,13:24:05,100.758026,13.698985,0,0,33
1814,PG206/BKP206,2019-10-28,13:24:12,100.758156,13.69945,0,0,31
1815,PG206/BKP206,2019-10-28,13:24:19,100.758232,13.699777,0,0,26
1816,-,-,-,-,-,-,-,-
1817,PG220/BKP220,2019-10-28,14:57:57,100.999352,12.67963,0,0,0
1818,PG220/BKP220,2019-10-28,15:16:29,100.999054,12.67947,0,0,17
1819,PG220/BKP220,2019-10-28,15:16:47,100.999016,12.679119,0,0,17
1820,PG220/BKP220,2019-10-28,15:16:58,100.998985,12.678726,0,0,21
1821,PG220/BKP220,2019-10-28,15:17:07,100.998947,12.678349,0,0,25
1822,PG220/BKP220,2019-10-28,15:17:15,100.998932,12.67806,0,0,22
1823,PG220/BKP220,2019-10-28,15:17:23,100.998848,12.677629,0,0,24
1824,PG220/BKP220,2019-10-28,15:17:30,100.999329,12.67757,0,0,26
1825,PG220/BKP220,2019-10-28,15:17:38,100.999763,12.677373,0,0,24
1826,PG220/BKP220,2019-10-28,15:17:56,101.000023,12.677257,0,0,19
1827,PG220/BKP220,2019-10-28,15:18:05,101.000275,12.677204,0,0,27
1828,PG220/BKP220,2019-10-28,15:18:11,101.000648,12.677105,0,0,32
1829,PG220/BKP220,2019-10-28,15:18:17,101.001221,12.67714,0,0,16
1830,PG220/BKP220,2019-10-28,15:18:23,101.001587,12.677113,0,0,16
1831,PG220/BKP220,2019-10-28,15:18:33,101.00193,12.677059,0,0,23
1832,PG220/BKP220,2019-10-28,15:18:39,101.002373,12.676952,0,0,20
1833,PG220/BKP220,2019-10-28,15:18:51,101.00251,12.676581,0,0,26
1834,PG220/BKP220,2019-10-28,15:18:59,101.002586,12.67598,0,0,32
1835,PG220/BKP220,2019-10-28,15:19:05,101.002472,12.675673,0,0,15
1836,PG220/BKP220,2019-10-28,15:19:11,101.002396,12.675282,0,0,18
1837,PG220/BKP220,2019-10-28,15:19:17,101.002365,12.67472,0,0,20
1838,PG220/BKP220,2019-10-28,15:19:23,101.002312,12.674057,0,0,21
1839,PG220/BKP220,2019-10-28,15:19:29,101.002251,12.673521,0,0,23
1840,PG220/BKP220,2019-10-28,15:19:35,101.00222,12.673009,0,0,23
1841,PG220/BKP220,2019-10-28,15:19:41,101.002159,12.672322,0,0,22
1842,PG220/BKP220,2019-10-28,15:19:47,101.002075,12.671654,0,0,22
1843,PG220/BKP220,2019-10-28,15:19:53,101.002022,12.670972,0,0,24
1844,PG220/BKP220,2019-10-28,15:19:59,101.001999,12.670338,0,0,26
1845,PG220/BKP220,2019-10-28,15:20:06,101.001938,12.669645,0,0,25
1846,PG220/BKP220,2019-10-28,15:20:12,101.001877,12.668947,0,0,27
1847,PG220/BKP220,2019-10-28,15:20:18,101.001816,12.668221,0,0,27
1848,PG220/BKP220,2019-10-28,15:20:25,101.001892,12.667527,0,0,27
1849,PG220/BKP220,2019-10-28,15:20:37,101.00164,12.665956,0,0,25
1850,PG220/BKP220,2019-10-28,15:20:49,101.001541,12.664839,0,0,34
1851,PG220/BKP220,2019-10-28,15:20:58,101.00161,12.664421,0,0,24
1852,PG220/BKP220,2019-10-28,15:21:06,101.002037,12.664315,0,0,31
1853,PG220/BKP220,2019-10-28,15:21:12,101.002426,12.664284,0,0,15
