,name,date,time,long,lat,attitude,attitude_ft,speed
3687,PG220/BKP220,29/10/2019,13:16:14,100.612556,13.545868,3215.64,"10,550",278
3688,PG220/BKP220,29/10/2019,13:16:26,100.608261,13.530873,3177.54,"10,425",281
3689,PG220/BKP220,29/10/2019,13:16:39,100.603798,13.515701,3116.58,"10,225",282
3690,PG220/BKP220,29/10/2019,13:16:51,100.599297,13.500458,3055.62,"10,025",278
3691,PG220/BKP220,29/10/2019,13:17:01,100.595299,13.486695,2994.66,"9,825",275
3692,PG220/BKP220,29/10/2019,13:17:14,100.590775,13.471101,2933.7,"9,625",271
3693,PG220/BKP220,29/10/2019,13:17:27,100.586678,13.457274,2827.02,"9,275",274
3694,PG220/BKP220,29/10/2019,13:17:38,100.581955,13.441586,2727.96,"8,950",275
3695,PG220/BKP220,29/10/2019,13:17:51,100.577705,13.427673,2644.14,"8,675",275
3696,PG220/BKP220,29/10/2019,13:18:03,100.57299,13.412444,2575.56,"8,450",272
3697,PG220/BKP220,29/10/2019,13:18:13,100.568703,13.398758,2499.36,"8,200",268
3698,PG220/BKP220,29/10/2019,13:18:44,100.557579,13.363037,2186.94,"7,175",271
3699,PG220/BKP220,29/10/2019,13:18:59,100.551933,13.344665,2011.68,"6,600",275
3700,PG220/BKP220,29/10/2019,13:19:09,100.54995,13.331726,1889.76,"6,200",272
3701,PG220/BKP220,29/10/2019,13:19:16,100.550713,13.32431,1821.18,"5,975",269
3702,PG220/BKP220,29/10/2019,13:19:26,100.55497,13.312729,1722.12,"5,650",263
3703,PG220/BKP220,29/10/2019,13:19:33,100.561279,13.304723,1645.92,"5,400",256
3704,PG220/BKP220,29/10/2019,13:19:39,100.566765,13.300461,1615.44,"5,300",249
3705,PG220/BKP220,29/10/2019,13:19:49,100.577042,13.296297,1569.72,"5,150",236
3706,PG220/BKP220,29/10/2019,13:20:29,100.611923,13.311565,1432.56,"4,700",207
3707,PG220/BKP220,29/10/2019,13:20:41,100.619514,13.319321,1402.08,"4,600",203
3708,PG220/BKP220,29/10/2019,13:20:49,100.62571,13.32581,1379.22,"4,525",200
3709,PG220/BKP220,29/10/2019,13:20:58,100.631058,13.33135,1356.36,"4,450",200
3710,PG220/BKP220,29/10/2019,13:21:10,100.638863,13.33959,1325.88,"4,350",193
3711,PG220/BKP220,29/10/2019,13:21:22,100.645706,13.346713,1303.02,"4,275",194
3712,PG220/BKP220,29/10/2019,13:21:31,100.652016,13.353276,1280.16,"4,200",194
3713,PG220/BKP220,29/10/2019,13:21:41,100.658234,13.359654,1257.3,"4,125",192
3714,PG220/BKP220,29/10/2019,13:21:51,100.664543,13.366125,1234.44,"4,050",192
3715,PG220/BKP220,29/10/2019,13:21:57,100.668152,13.369812,1219.2,"4,000",192
3716,PG220/BKP220,29/10/2019,13:22:06,100.673599,13.376541,1196.34,"3,925",192
3717,PG220/BKP220,29/10/2019,13:22:12,100.676247,13.38089,1181.1,"3,875",193
3718,PG220/BKP220,29/10/2019,13:22:21,100.680038,13.388947,1158.24,"3,800",195
3719,PG220/BKP220,29/10/2019,13:22:31,100.683098,13.397454,1135.38,"3,725",196
3720,PG220/BKP220,29/10/2019,13:22:42,100.685814,13.406296,1104.9,"3,625",197
3721,PG220/BKP220,29/10/2019,13:22:57,100.689552,13.419571,1066.8,"3,500",196
3722,PG220/BKP220,29/10/2019,13:23:08,100.692062,13.429138,1043.94,"3,425",197
3723,PG220/BKP220,29/10/2019,13:23:17,100.694374,13.438142,1013.46,"3,325",197
3724,PG220/BKP220,29/10/2019,13:23:28,100.696686,13.447033,990.6,"3,250",198
3725,PG220/BKP220,29/10/2019,13:23:37,100.699074,13.456055,960.12,"3,150",198
3726,PG220/BKP220,29/10/2019,13:23:48,100.701408,13.464909,937.26,"3,075",198
3727,PG220/BKP220,29/10/2019,13:23:58,100.703857,13.474274,914.4,"3,000",198
3728,PG220/BKP220,29/10/2019,13:24:08,100.706177,13.48311,883.92,"2,900",198
3729,PG220/BKP220,29/10/2019,13:24:18,100.708534,13.492049,861.06,"2,825",198
3730,PG220/BKP220,29/10/2019,13:24:28,100.710915,13.501007,830.58,"2,725",197
3731,PG220/BKP220,29/10/2019,13:24:39,100.713257,13.509925,822.96,"2,700",189
3732,PG220/BKP220,29/10/2019,13:24:53,100.716454,13.522202,784.86,"2,575",176
3733,PG220/BKP220,29/10/2019,13:25:03,100.718491,13.529892,746.76,"2,450",174
3734,PG220/BKP220,29/10/2019,13:25:14,100.720718,13.538315,701.04,"2,300",171
3735,PG220/BKP220,29/10/2019,13:25:24,100.722656,13.545868,655.32,"2,150",170
3736,PG220/BKP220,29/10/2019,13:25:34,100.724739,13.55365,609.6,"2,000",169
3737,PG220/BKP220,29/10/2019,13:25:44,100.726685,13.561157,571.5,"1,875",164
3738,PG220/BKP220,29/10/2019,13:25:54,100.728577,13.568481,525.78,"1,725",157
3739,PG220/BKP220,29/10/2019,13:26:04,100.730423,13.575394,487.68,"1,600",151
3740,PG220/BKP220,29/10/2019,13:26:14,100.732178,13.582123,449.58,"1,475",144
3741,PG220/BKP220,29/10/2019,13:26:20,100.733078,13.585464,434.34,"1,425",141
3742,PG220/BKP220,29/10/2019,13:26:29,100.734512,13.590926,403.86,"1,325",138
3743,PG220/BKP220,29/10/2019,13:26:40,100.736389,13.597909,358.14,"1,175",136
3744,PG220/BKP220,29/10/2019,13:26:48,100.737526,13.602356,335.28,"1,100",134
3745,PG220/BKP220,29/10/2019,13:27:00,100.739517,13.609818,297.18,975,133
3746,PG220/BKP220,29/10/2019,13:27:11,100.741264,13.616455,259.08,850,134
3747,PG220/BKP220,29/10/2019,13:27:20,100.742737,13.622177,228.6,750,135
3748,PG220/BKP220,29/10/2019,13:28:02,100.749596,13.648185,83.82,275,135
3749,PG220/BKP220,29/10/2019,13:28:10,100.750832,13.652847,53.34,175,133
3750,PG220/BKP220,29/10/2019,13:29:32,100.757004,13.680702,0,0,23
3751,PG220/BKP220,29/10/2019,13:29:40,100.75676,13.681517,0,0,19
3752,PG220/BKP220,29/10/2019,13:30:02,100.756897,13.683231,0,0,19
3753,PG220/BKP220,29/10/2019,13:30:37,100.757774,13.686567,0,0,25
3754,PG220/BKP220,29/10/2019,13:30:53,100.75827,13.688461,0,0,27
3755,PG220/BKP220,29/10/2019,13:31:07,100.758698,13.690105,0,0,25
3756,PG220/BKP220,29/10/2019,13:31:16,100.758957,13.691059,0,0,23
3757,PG220/BKP220,29/10/2019,13:31:22,100.759117,13.691677,0,0,19
3758,PG220/BKP220,29/10/2019,13:31:33,100.759293,13.69234,0,0,31
3759,PG220/BKP220,29/10/2019,13:31:48,100.759499,13.693119,0,0,27
3760,PG220/BKP220,29/10/2019,13:32:03,100.759666,13.693783,0,0,19
3761,PG220/BKP220,29/10/2019,13:32:19,100.759735,13.694035,0,0,11
3762,PG220/BKP220,29/10/2019,13:32:39,100.759796,13.694252,0,0,2
3763,PG220/BKP220,29/10/2019,13:33:03,100.759819,13.694664,0,0,19
3764,PG220/BKP220,29/10/2019,13:33:14,100.759483,13.694973,0,0,26
3765,PG220/BKP220,29/10/2019,13:33:22,100.759033,13.695098,0,0,31
3766,PG220/BKP220,29/10/2019,13:33:30,100.758583,13.695202,0,0,33
3767,PG220/BKP220,29/10/2019,13:33:36,100.758255,13.695293,0,0,34
3768,PG220/BKP220,29/10/2019,13:33:49,100.757385,13.69561,0,0,33
3769,PG220/BKP220,29/10/2019,13:34:01,100.757332,13.696312,0,0,34
3770,PG220/BKP220,29/10/2019,13:34:08,100.757462,13.696804,0,0,34
3771,PG220/BKP220,29/10/2019,13:34:14,100.757568,13.697227,0,0,34
3772,PG220/BKP220,29/10/2019,13:34:26,100.757652,13.697845,0,0,25
3773,PG220/BKP220,29/10/2019,13:34:36,100.757339,13.698008,0,0,20
3774,PG220/BKP220,29/10/2019,13:34:46,100.757011,13.698074,0,0,18
3775,PG220/BKP220,29/10/2019,13:34:55,100.75679,13.698132,0,0,15
3776,-,-,-,-,-,-,-,-
3777,PG220/BKP220,30/10/2019,12:12:34,98.967552,18.769798,0,0,0
3778,PG220/BKP220,30/10/2019,12:14:53,98.967323,18.769798,0,0,11
3779,PG220/BKP220,30/10/2019,12:15:09,98.967072,18.769798,0,0,11
3780,PG220/BKP220,30/10/2019,12:15:23,98.96682,18.769781,0,0,11
3781,PG220/BKP220,30/10/2019,12:15:40,98.966576,18.769815,0,0,10
3782,PG220/BKP220,30/10/2019,12:16:01,98.966415,18.770025,0,0,9
3783,PG220/BKP220,30/10/2019,12:18:25,98.966454,18.769787,0,0,19
3784,PG220/BKP220,30/10/2019,12:18:32,98.966454,18.769535,0,0,25
3785,PG220/BKP220,30/10/2019,12:18:41,98.966454,18.769012,0,0,32
3786,PG220/BKP220,30/10/2019,12:18:49,98.966469,18.768337,0,0,16
3787,PG220/BKP220,30/10/2019,12:18:55,98.966461,18.76791,0,0,15
3788,PG220/BKP220,30/10/2019,12:19:02,98.966301,18.767511,0,0,33
3789,PG220/BKP220,30/10/2019,12:19:09,98.965912,18.767395,0,0,34
3790,PG220/BKP220,30/10/2019,12:19:17,98.965454,18.767324,0,0,28
3791,PG220/BKP220,30/10/2019,12:19:23,98.965179,18.767035,0,0,31
3792,PG220/BKP220,30/10/2019,12:19:29,98.965172,18.76664,0,0,34
3793,PG220/BKP220,30/10/2019,12:19:35,98.965179,18.766197,0,0,15
3794,PG220/BKP220,30/10/2019,12:19:41,98.965172,18.765736,0,0,17
3795,PG220/BKP220,30/10/2019,12:19:47,98.965172,18.765207,0,0,18
3796,PG220/BKP220,30/10/2019,12:19:54,98.965172,18.76466,0,0,20
3797,PG220/BKP220,30/10/2019,12:20:06,98.965164,18.763515,0,0,22
3798,PG220/BKP220,30/10/2019,12:20:17,98.965149,18.762051,0,0,25
3799,PG220/BKP220,30/10/2019,12:20:23,98.965164,18.76133,0,0,26
3800,PG220/BKP220,30/10/2019,12:20:30,98.965164,18.760517,0,0,27
3801,PG220/BKP220,30/10/2019,12:20:41,98.965149,18.759132,0,0,22
3802,PG220/BKP220,30/10/2019,12:20:48,98.965149,18.758469,0,0,22
3803,PG220/BKP220,30/10/2019,12:20:54,98.965157,18.757782,0,0,24
3804,PG220/BKP220,30/10/2019,12:21:00,98.965157,18.757095,0,0,26
3805,PG220/BKP220,30/10/2019,12:21:07,98.965149,18.756317,0,0,27
3806,PG220/BKP220,30/10/2019,12:21:13,98.965141,18.755711,0,0,17
3807,PG220/BKP220,30/10/2019,12:21:19,98.965088,18.755276,0,0,15
3808,PG220/BKP220,30/10/2019,12:21:27,98.964783,18.754616,0,0,17
3809,PG220/BKP220,30/10/2019,12:21:33,98.964584,18.754314,0,0,18
3810,PG220/BKP220,30/10/2019,12:21:40,98.964233,18.753719,0,0,17
3811,PG220/BKP220,30/10/2019,12:21:48,98.963913,18.753296,0,0,31
3812,PG220/BKP220,30/10/2019,12:21:54,98.96347,18.753185,0,0,32
3813,PG220/BKP220,30/10/2019,12:22:01,98.963089,18.75325,0,0,29
3814,PG220/BKP220,30/10/2019,12:22:07,98.962868,18.75349,0,0,28
3815,PG220/BKP220,30/10/2019,12:22:16,98.962868,18.754034,0,0,34
3816,PG220/BKP220,30/10/2019,12:22:22,98.962868,18.754803,0,0,35
3817,PG220/BKP220,30/10/2019,12:22:28,98.962868,18.756294,0,0,66
3818,PG220/BKP220,30/10/2019,12:22:36,98.962883,18.759644,0,0,105
3819,PG220/BKP220,30/10/2019,12:22:42,98.962883,18.763813,0,0,135
3820,PG220/BKP220,30/10/2019,12:22:54,98.962845,18.772377,403.86,"1,325",158
3821,PG220/BKP220,30/10/2019,12:23:01,98.962784,18.776642,472.44,"1,550",159
3822,PG220/BKP220,30/10/2019,12:23:13,98.962593,18.785969,655.32,"2,150",160
3823,PG220/BKP220,30/10/2019,12:23:20,98.962486,18.790558,731.52,"2,400",160
3824,PG220/BKP220,30/10/2019,12:23:31,98.962296,18.800028,815.34,"2,675",173
3825,PG220/BKP220,30/10/2019,12:23:37,98.962296,18.804962,861.06,"2,825",180
3826,PG220/BKP220,30/10/2019,12:23:44,98.96225,18.810177,906.78,"2,975",188
3827,PG220/BKP220,30/10/2019,12:24:04,98.962494,18.830473,1066.8,"3,500",219
3828,PG220/BKP220,30/10/2019,12:24:11,98.962646,18.836712,1127.76,"3,700",227
3829,PG220/BKP220,30/10/2019,12:24:17,98.962845,18.843088,1211.58,"3,975",231
3830,PG220/BKP220,30/10/2019,12:24:24,98.963043,18.850025,1318.26,"4,325",232
3831,PG220/BKP220,30/10/2019,12:24:35,98.964302,18.862518,1562.1,"5,125",229
3832,PG220/BKP220,30/10/2019,12:24:41,98.966461,18.868698,1676.4,"5,500",228
3833,PG220/BKP220,30/10/2019,12:24:50,98.971634,18.876793,1851.66,"6,075",225
3834,PG220/BKP220,30/10/2019,12:24:56,98.976227,18.881168,1973.58,"6,475",223
3835,PG220/BKP220,30/10/2019,12:25:03,98.981812,18.88472,2087.88,"6,850",223
3836,PG220/BKP220,30/10/2019,12:25:09,98.987892,18.887054,2186.94,"7,175",224
3837,PG220/BKP220,30/10/2019,12:25:18,98.998001,18.888107,2331.72,"7,650",230
3838,PG220/BKP220,30/10/2019,12:25:27,99.007713,18.885956,2476.5,"8,125",237
3839,PG220/BKP220,30/10/2019,12:25:36,99.016983,18.880325,2606.04,"8,550",245
3840,PG220/BKP220,30/10/2019,12:25:45,99.023651,18.871674,2727.96,"8,950",254
3841,PG220/BKP220,30/10/2019,12:25:54,99.028267,18.861897,2872.74,"9,425",259
3842,PG220/BKP220,30/10/2019,12:26:03,99.032776,18.851395,3025.14,"9,925",260
3843,PG220/BKP220,30/10/2019,12:26:20,99.040962,18.832626,3246.12,"10,650",273
3844,PG220/BKP220,30/10/2019,12:26:33,99.048439,18.816088,3345.18,"10,975",292
3845,PG220/BKP220,30/10/2019,12:26:44,99.055527,18.800812,3436.62,"11,275",309
3846,PG220/BKP220,30/10/2019,12:26:56,99.06308,18.784607,3528.06,"11,575",325
3847,PG220/BKP220,30/10/2019,12:27:09,99.071159,18.767349,3611.88,"11,850",340
3848,PG220/BKP220,30/10/2019,12:27:21,99.079468,18.74968,3695.7,"12,125",354
3849,PG220/BKP220,30/10/2019,12:27:55,99.104034,18.697266,4023.36,"13,200",376
3850,PG220/BKP220,30/10/2019,12:28:28,99.128754,18.644257,4495.8,"14,750",380
3851,PG220/BKP220,30/10/2019,12:28:57,99.151657,18.595322,4922.52,"16,150",383
3852,PG220/BKP220,30/10/2019,12:29:32,99.177582,18.539988,5280.66,"17,325",395
3853,PG220/BKP220,30/10/2019,12:30:04,99.203598,18.484171,5615.94,"18,425",406
3854,PG220/BKP220,30/10/2019,12:31:05,99.252983,18.378078,6377.94,"20,925",406
3855,PG220/BKP220,30/10/2019,12:32:09,99.304268,18.26775,6941.82,"22,775",415
3856,PG220/BKP220,30/10/2019,12:33:09,99.346275,18.156723,7399.02,"24,275",430
3857,PG220/BKP220,30/10/2019,12:34:12,99.387428,18.033638,7886.7,"25,875",437
3858,PG220/BKP220,30/10/2019,12:35:13,99.427429,17.913803,8282.94,"27,175",447
3859,PG220/BKP220,30/10/2019,12:36:13,99.467468,17.793755,8732.52,"28,650",450
3860,PG220/BKP220,30/10/2019,12:37:17,99.509552,17.667227,9265.92,"30,400",446
3861,PG220/BKP220,30/10/2019,12:38:19,99.549423,17.547215,9753.6,"32,000",440
3862,PG220/BKP220,30/10/2019,12:39:21,99.590149,17.42482,10050.78,"32,975",437
3863,PG220/BKP220,30/10/2019,12:40:23,99.628845,17.307861,10058.4,"33,000",431
3864,PG220/BKP220,30/10/2019,12:41:23,99.666954,17.19278,10058.4,"33,000",433
3865,PG220/BKP220,30/10/2019,12:42:26,99.707352,17.070753,10058.4,"33,000",432
3866,PG220/BKP220,30/10/2019,12:43:27,99.745934,16.953781,10058.4,"33,000",433
3867,PG220/BKP220,30/10/2019,12:44:28,99.783806,16.838974,10058.4,"33,000",434
3868,PG220/BKP220,30/10/2019,12:45:31,99.824425,16.715698,10066.02,"33,025",433
3869,PG220/BKP220,30/10/2019,12:46:32,99.862686,16.59938,10066.02,"33,025",431
3870,PG220/BKP220,30/10/2019,12:47:32,99.904617,16.488569,10058.4,"33,000",426
3871,PG220/BKP220,30/10/2019,12:48:33,99.953278,16.376587,10050.78,"32,975",425
3872,PG220/BKP220,30/10/2019,12:49:37,100.002281,16.259216,10058.4,"33,000",426
3873,PG220/BKP220,30/10/2019,12:50:51,100.058624,16.12388,10058.4,"33,000",426
3874,PG220/BKP220,30/10/2019,12:51:53,100.106316,16.009048,10050.78,"32,975",428
3875,PG220/BKP220,30/10/2019,12:52:57,100.155128,15.891541,10058.4,"33,000",429
3876,PG220/BKP220,30/10/2019,12:54:00,100.204338,15.772923,10066.02,"33,025",428
3877,PG220/BKP220,30/10/2019,12:55:03,100.25206,15.657845,10058.4,"33,000",428
3878,PG220/BKP220,30/10/2019,12:56:03,100.298523,15.545654,10066.02,"33,025",428
3879,PG220/BKP220,30/10/2019,12:57:07,100.346474,15.4296,10058.4,"33,000",427
3880,PG220/BKP220,30/10/2019,12:58:11,100.394707,15.312744,10058.4,"33,000",428
3881,PG220/BKP220,30/10/2019,12:59:14,100.443291,15.195069,9563.1,"31,375",430
3882,PG220/BKP220,30/10/2019,13:00:17,100.491028,15.079102,8884.92,"29,150",427
3883,PG220/BKP220,30/10/2019,13:01:31,100.548103,14.941033,7985.76,"26,200",431
3884,PG220/BKP220,30/10/2019,13:02:36,100.594353,14.828284,7680.96,"25,200",386
3885,PG220/BKP220,30/10/2019,13:03:36,100.634956,14.729314,7208.52,"23,650",370
3886,PG220/BKP220,30/10/2019,13:04:37,100.666138,14.631555,6667.5,"21,875",364
3887,PG220/BKP220,30/10/2019,13:05:38,100.696045,14.534088,6339.84,"20,800",342
3888,PG220/BKP220,30/10/2019,13:06:40,100.724297,14.441249,5897.88,"19,350",342
3889,PG220/BKP220,30/10/2019,13:06:55,100.728058,14.417816,5783.58,"18,975",342
3890,PG220/BKP220,30/10/2019,13:07:01,100.72905,14.40834,5737.86,"18,825",340
3891,PG220/BKP220,30/10/2019,13:07:07,100.730141,14.39827,5692.14,"18,675",339
3892,PG220/BKP220,30/10/2019,13:08:09,100.7407,14.300903,5326.38,"17,475",337
3893,PG220/BKP220,30/10/2019,13:08:41,100.746414,14.250525,5227.32,"17,150",332
3894,PG220/BKP220,30/10/2019,13:09:12,100.751541,14.204224,5120.64,"16,800",322
3895,PG220/BKP220,30/10/2019,13:09:47,100.757156,14.152998,5021.58,"16,475",305
3896,PG220/BKP220,30/10/2019,13:10:16,100.761345,14.112259,4953,"16,250",305
3897,PG220/BKP220,30/10/2019,13:10:38,100.756096,14.082518,4899.66,"16,075",309
3898,PG220/BKP220,30/10/2019,13:10:45,100.753624,14.073349,4884.42,"16,025",310
3899,PG220/BKP220,30/10/2019,13:11:15,100.742172,14.030937,4754.88,"15,600",308
3900,PG220/BKP220,30/10/2019,13:11:51,100.729286,13.982666,4587.24,"15,050",305
3901,PG220/BKP220,30/10/2019,13:12:19,100.718773,13.942841,4434.84,"14,550",300
3902,PG220/BKP220,30/10/2019,13:12:55,100.705795,13.893356,4259.58,"13,975",299
3903,PG220/BKP220,30/10/2019,13:13:27,100.694855,13.852317,4107.18,"13,475",296
3904,PG220/BKP220,30/10/2019,13:14:01,100.682549,13.805878,3939.54,"12,925",292
3905,PG220/BKP220,30/10/2019,13:14:37,100.670326,13.759644,3764.28,"12,350",282
3906,PG220/BKP220,30/10/2019,13:15:08,100.660255,13.721924,3611.88,"11,850",276
3907,PG220/BKP220,30/10/2019,13:15:23,100.655151,13.702651,3512.82,"11,525",274
3908,PG220/BKP220,30/10/2019,13:15:38,100.65033,13.684263,3429,"11,250",273
3909,PG220/BKP220,30/10/2019,13:15:48,100.647034,13.67276,3368.04,"11,050",273
3910,PG220/BKP220,30/10/2019,13:16:03,100.641174,13.652933,3253.74,"10,675",275
3911,PG220/BKP220,30/10/2019,13:16:19,100.635345,13.633754,3147.06,"10,325",276
3912,PG220/BKP220,30/10/2019,13:16:34,100.629799,13.615458,3032.76,"9,950",279
3913,PG220/BKP220,30/10/2019,13:16:49,100.62397,13.596232,2964.18,"9,725",275
3914,PG220/BKP220,30/10/2019,13:17:03,100.618851,13.57933,2903.22,"9,525",272
3915,PG220/BKP220,30/10/2019,13:17:19,100.613029,13.560104,2819.4,"9,250",268
3916,PG220/BKP220,30/10/2019,13:17:34,100.607536,13.542068,2720.34,"8,925",267
3917,PG220/BKP220,30/10/2019,13:17:50,100.601852,13.523621,2621.28,"8,600",265
3918,PG220/BKP220,30/10/2019,13:18:06,100.596169,13.50531,2522.22,"8,275",258
3919,PG220/BKP220,30/10/2019,13:18:20,100.591438,13.489883,2415.54,"7,925",256
3920,PG220/BKP220,30/10/2019,13:18:36,100.585663,13.470589,2186.94,"7,175",265
3921,PG220/BKP220,30/10/2019,13:18:56,100.578552,13.445663,2034.54,"6,675",267
3922,PG220/BKP220,30/10/2019,13:19:11,100.574051,13.429343,1988.82,"6,525",261
3923,PG220/BKP220,30/10/2019,13:19:23,100.570053,13.414819,1950.72,"6,400",254
3924,PG220/BKP220,30/10/2019,13:19:37,100.56543,13.398572,1905,"6,250",249
3925,PG220/BKP220,30/10/2019,13:19:46,100.562645,13.388809,1882.14,"6,175",244
3926,PG220/BKP220,30/10/2019,13:20:14,100.560707,13.359422,1798.32,"5,900",229
3927,PG220/BKP220,30/10/2019,13:20:22,100.565292,13.351776,1775.46,"5,825",222
3928,PG220/BKP220,30/10/2019,13:20:28,100.568657,13.34848,1760.22,"5,775",218
3929,PG220/BKP220,30/10/2019,13:20:37,100.576462,13.343966,1744.98,"5,725",211
3930,PG220/BKP220,30/10/2019,13:20:44,100.583244,13.342529,1722.12,"5,650",204
3931,PG220/BKP220,30/10/2019,13:20:54,100.593613,13.344246,1691.64,"5,550",197
3932,PG220/BKP220,30/10/2019,13:21:04,100.601227,13.349273,1676.4,"5,500",192
3933,PG220/BKP220,30/10/2019,13:21:10,100.604027,13.351741,1661.16,"5,450",192
3934,PG220/BKP220,30/10/2019,13:21:19,100.610992,13.358139,1645.92,"5,400",194
3935,PG220/BKP220,30/10/2019,13:21:39,100.624207,13.370453,1592.58,"5,225",195
3936,PG220/BKP220,30/10/2019,13:21:55,100.635056,13.380464,1531.62,"5,025",193
3937,PG220/BKP220,30/10/2019,13:22:09,100.644737,13.389308,1470.66,"4,825",191
3938,PG220/BKP220,30/10/2019,13:22:21,100.651344,13.395453,1424.94,"4,675",191
3939,PG220/BKP220,30/10/2019,13:22:36,100.661072,13.406393,1371.6,"4,500",194
3940,PG220/BKP220,30/10/2019,13:22:45,100.665169,13.414078,1341.12,"4,400",195
3941,PG220/BKP220,30/10/2019,13:22:51,100.667107,13.418793,1325.88,"4,350",195
3942,PG220/BKP220,30/10/2019,13:23:01,100.670189,13.427444,1287.78,"4,225",196
3943,PG220/BKP220,30/10/2019,13:23:10,100.672691,13.435628,1257.3,"4,125",195
3944,PG220/BKP220,30/10/2019,13:23:20,100.675148,13.44438,1219.2,"4,000",194
3945,PG220/BKP220,30/10/2019,13:23:32,100.677811,13.454269,1181.1,"3,875",194
3946,PG220/BKP220,30/10/2019,13:23:41,100.680153,13.46328,1135.38,"3,725",195
3947,PG220/BKP220,30/10/2019,13:23:52,100.682549,13.47226,1089.66,"3,575",195
3948,PG220/BKP220,30/10/2019,13:24:02,100.684784,13.480876,1043.94,"3,425",195
3949,PG220/BKP220,30/10/2019,13:24:13,100.686951,13.489197,998.22,"3,275",194
3950,PG220/BKP220,30/10/2019,13:24:21,100.689034,13.497208,960.12,"3,150",194
3951,PG220/BKP220,30/10/2019,13:24:32,100.691628,13.506992,914.4,"3,000",194
3952,PG220/BKP220,30/10/2019,13:24:42,100.694099,13.516388,868.68,"2,850",195
3953,PG220/BKP220,30/10/2019,13:24:52,100.696472,13.525543,822.96,"2,700",193
3954,PG220/BKP220,30/10/2019,13:25:03,100.698647,13.533829,784.86,"2,575",190
3955,PG220/BKP220,30/10/2019,13:25:12,100.700874,13.542297,754.38,"2,475",187
3956,PG220/BKP220,30/10/2019,13:25:27,100.704201,13.55508,701.04,"2,300",182
3957,PG220/BKP220,30/10/2019,13:25:38,100.706413,13.563354,662.94,"2,175",179
3958,PG220/BKP220,30/10/2019,13:25:48,100.708443,13.571188,617.22,"2,025",179
3959,PG220/BKP220,30/10/2019,13:25:58,100.710388,13.578781,571.5,"1,875",174
3960,PG220/BKP220,30/10/2019,13:26:08,100.712585,13.587062,525.78,"1,725",166
3961,PG220/BKP220,30/10/2019,13:26:17,100.714371,13.593887,487.68,"1,600",158
3962,PG220/BKP220,30/10/2019,13:26:23,100.715431,13.597909,457.2,"1,500",154
3963,PG220/BKP220,30/10/2019,13:26:33,100.717163,13.604507,426.72,"1,400",145
3964,PG220/BKP220,30/10/2019,13:26:44,100.718849,13.610943,396.24,"1,300",137
3965,PG220/BKP220,30/10/2019,13:26:53,100.720474,13.617142,358.14,"1,175",134
3966,PG220/BKP220,30/10/2019,13:27:03,100.721985,13.622767,320.04,"1,050",133
3967,PG220/BKP220,30/10/2019,13:27:12,100.723473,13.628493,289.56,950,131
3968,PG220/BKP220,30/10/2019,13:27:28,100.725784,13.637558,228.6,750,130
3969,PG220/BKP220,30/10/2019,13:27:54,100.729805,13.652664,152.4,500,131
3970,PG220/BKP220,30/10/2019,13:28:03,100.731377,13.658752,121.92,400,131
3971,PG220/BKP220,30/10/2019,13:28:14,100.732933,13.664841,83.82,275,132
3972,PG220/BKP220,30/10/2019,13:28:23,100.734459,13.67067,53.34,175,132
3973,PG220/BKP220,30/10/2019,13:28:58,100.738724,13.68671,0,0,55
3974,PG220/BKP220,30/10/2019,13:29:16,100.739647,13.689949,0,0,33
3975,PG220/BKP220,30/10/2019,13:29:24,100.740288,13.691048,0,0,28
3976,PG220/BKP220,30/10/2019,13:29:40,100.741211,13.69202,0,0,27
3977,PG220/BKP220,30/10/2019,13:29:49,100.741531,13.692107,0,0,26
3978,PG220/BKP220,30/10/2019,13:31:25,100.742371,13.686722,0,0,34
3979,PG220/BKP220,30/10/2019,13:31:39,100.743301,13.686481,0,0,17
3980,PG220/BKP220,30/10/2019,13:31:54,100.744652,13.686138,0,0,20
3981,PG220/BKP220,30/10/2019,13:32:04,100.745651,13.685881,0,0,21
